#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"176"	"pr.HSP_me.Glu"	"proteomics"	"HSP"	"metabolomics"	"Glu"	0.520628455105899	0.273843737774362	0.509289743578454
"177"	"pr.HSP70-7_me.Glu"	"proteomics"	"HSP70-7"	"metabolomics"	"Glu"	0.259560821514309	0.455261232876803	0.407714615080875
"178"	"pr.MED37E_me.Glu"	"proteomics"	"MED37E"	"metabolomics"	"Glu"	0.297149153600338	0.349640272757325	0.165906129643746
"179"	"pr.CCT2_me.Glu"	"proteomics"	"CCT2"	"metabolomics"	"Glu"	0.149754819497473	0.360797699444389	0.198453453454569
"180"	"pr.VDAC1_me.Glu"	"proteomics"	"VDAC1"	"metabolomics"	"Glu"	-0.291508009417992	-0.604392663674275	-0.545916254395086
"181"	"pr.PPD1_me.Asn"	"proteomics"	"PPD1"	"metabolomics"	"Asn"	-0.418709727288308	-0.326255042459355	-0.844335708159854
"182"	"pr.PNSL2_me.Asn"	"proteomics"	"PNSL2"	"metabolomics"	"Asn"	0.221801200193508	-0.77550476630785	0.867181369535275
"183"	"pr.LHCA3_me.Asn"	"proteomics"	"LHCA3"	"metabolomics"	"Asn"	-0.583304469012316	-0.818923506887265	-0.84324312705332
"184"	"pr.ndhI_me.Asn"	"proteomics"	"ndhI"	"metabolomics"	"Asn"	0.360406917790957	0.893233504373483	0.415944702937957
"185"	"pr.ATS1_me.Asn"	"proteomics"	"ATS1"	"metabolomics"	"Asn"	-0.671813195035815	0.134844320246666	-0.933153066519515
"186"	"pr.GLU1_me.Asn"	"proteomics"	"GLU1"	"metabolomics"	"Asn"	-0.446789834738105	-0.705270295516647	-0.766255372298908
"187"	"pr.POP2_me.Asn"	"proteomics"	"POP2"	"metabolomics"	"Asn"	0.88366626782623	0.530870516919587	0.960727969035484
"188"	"pr.F14P22.200_me.Asn"	"proteomics"	"F14P22.200"	"metabolomics"	"Asn"	0.62827342237677	0.896600150339579	0.718805449554728
"189"	"pr.DHQS_me.Asn"	"proteomics"	"DHQS"	"metabolomics"	"Asn"	0.0479543930751027	0.621733887650842	0.0161680186119168
"190"	"pr.ISPH_me.Asn"	"proteomics"	"ISPH"	"metabolomics"	"Asn"	-0.218529900961732	-0.373978156132674	-0.340408492276742
"191"	"pr.HQT_me.Asn"	"proteomics"	"HQT"	"metabolomics"	"Asn"	0.828036207835719	0.803570847239315	0.851881309859341
"192"	"pr.ALDH10A8_me.Asn"	"proteomics"	"ALDH10A8"	"metabolomics"	"Asn"	0.294358612731968	0.234968799746419	0.658975641021137
"193"	"pr.F3H_me.Asn"	"proteomics"	"F3H"	"metabolomics"	"Asn"	0.439673684955706	0.743412994788607	0.443959668365445
"194"	"pr.BSL1_me.Asn"	"proteomics"	"BSL1"	"metabolomics"	"Asn"	0.687924272001366	0.00663944333541067	-0.309226080319684
"195"	"pr.EMB2004_me.Asn"	"proteomics"	"EMB2004"	"metabolomics"	"Asn"	-0.00896813547302259	-0.140027837419338	0.122354711371121
"196"	"pr.LOX2_me.Asn"	"proteomics"	"LOX2"	"metabolomics"	"Asn"	0.794633089002867	0.0407152057082263	0.882621657879034
"197"	"pr.DSP4_me.Asn"	"proteomics"	"DSP4"	"metabolomics"	"Asn"	0.164196135132723	0.144352298115686	0.0978510407476513
"198"	"pr.DPE2_me.Asn"	"proteomics"	"DPE2"	"metabolomics"	"Asn"	0.613700793264128	-0.263667175893784	0.840131299868728
"199"	"pr.CHA_me.Asn"	"proteomics"	"CHA"	"metabolomics"	"Asn"	0.146610567147977	-0.871664096820647	0.403456508534503
"200"	"pr.CLPB4_me.Asn"	"proteomics"	"CLPB4"	"metabolomics"	"Asn"	0.0867031861810064	0.0329491497306811	-0.0479247441044282
"201"	"pr.HSP101_me.Asn"	"proteomics"	"HSP101"	"metabolomics"	"Asn"	0.730082133224203	0.933741942304215	0.693568883930017
"202"	"pr.HSP90-1_me.Asn"	"proteomics"	"HSP90-1"	"metabolomics"	"Asn"	-0.702273944160753	0.464073378783118	-0.347755834326086
"203"	"pr.CSD2_me.Asn"	"proteomics"	"CSD2"	"metabolomics"	"Asn"	0.618901080996392	0.994393176265974	0.809276047386574
"204"	"pr.MSD1_me.Asn"	"proteomics"	"MSD1"	"metabolomics"	"Asn"	0.0361924526077085	-0.508008245065886	0.0292328915452025
"205"	"pr.PP2C_me.Asn"	"proteomics"	"PP2C"	"metabolomics"	"Asn"	0.47101909859791	0.232615887504982	0.427581748144694
"206"	"pr.HSP_me.Asn"	"proteomics"	"HSP"	"metabolomics"	"Asn"	0.937770042226746	0.878512509684936	0.918614579425269
"207"	"pr.HSP70-7_me.Asn"	"proteomics"	"HSP70-7"	"metabolomics"	"Asn"	-0.269114966729801	-0.230609703048832	-0.471498176583389
"208"	"pr.MED37E_me.Asn"	"proteomics"	"MED37E"	"metabolomics"	"Asn"	0.870768600340822	0.891102304466138	0.917481565585513
"209"	"pr.CCT2_me.Asn"	"proteomics"	"CCT2"	"metabolomics"	"Asn"	0.471091657495581	-0.068490204627061	0.722121117413566
"210"	"pr.VDAC1_me.Asn"	"proteomics"	"VDAC1"	"metabolomics"	"Asn"	-0.696992922343156	-0.0597169420782895	-0.939978011878307
"211"	"pr.PPD1_me.Ser"	"proteomics"	"PPD1"	"metabolomics"	"Ser"	-0.650323525459334	0.380441284125014	-0.779973660354302
"212"	"pr.PNSL2_me.Ser"	"proteomics"	"PNSL2"	"metabolomics"	"Ser"	0.220272680851465	-0.680133821726397	0.862801774111504
"213"	"pr.LHCA3_me.Ser"	"proteomics"	"LHCA3"	"metabolomics"	"Ser"	-0.496056708675544	-0.0314211086967557	-0.773998725595493
"214"	"pr.ndhI_me.Ser"	"proteomics"	"ndhI"	"metabolomics"	"Ser"	0.408195473466496	0.160624155731917	0.424719000049171
"215"	"pr.ATS1_me.Ser"	"proteomics"	"ATS1"	"metabolomics"	"Ser"	-0.683979966640518	0.636115807772174	-0.856583176128536
"216"	"pr.GLU1_me.Ser"	"proteomics"	"GLU1"	"metabolomics"	"Ser"	-0.512900111086721	0.248763018900048	-0.713420469879831
"217"	"pr.POP2_me.Ser"	"proteomics"	"POP2"	"metabolomics"	"Ser"	0.800496245895621	-0.574265611730873	0.877771291183796
"218"	"pr.F14P22.200_me.Ser"	"proteomics"	"F14P22.200"	"metabolomics"	"Ser"	0.727349020452638	-0.147342310215382	0.687247212741658
"219"	"pr.DHQS_me.Ser"	"proteomics"	"DHQS"	"metabolomics"	"Ser"	0.176402405329358	-0.164491728282514	0.0871251841015764
"220"	"pr.ISPH_me.Ser"	"proteomics"	"ISPH"	"metabolomics"	"Ser"	-0.208785080848512	-0.233110956756869	-0.249829650772287
"221"	"pr.HQT_me.Ser"	"proteomics"	"HQT"	"metabolomics"	"Ser"	0.697248079570212	0.419973246081191	0.821883459554078
"222"	"pr.ALDH10A8_me.Ser"	"proteomics"	"ALDH10A8"	"metabolomics"	"Ser"	0.200391185927771	0.296204852479482	0.554756478461242
"223"	"pr.F3H_me.Ser"	"proteomics"	"F3H"	"metabolomics"	"Ser"	0.359980026790838	0.12127576770799	0.336068200179226
"224"	"pr.BSL1_me.Ser"	"proteomics"	"BSL1"	"metabolomics"	"Ser"	0.405937485333551	0.782688129966009	-0.309232440896993
"225"	"pr.EMB2004_me.Ser"	"proteomics"	"EMB2004"	"metabolomics"	"Ser"	0.234933122682547	-0.658983228975535	0.0763215853867422
"226"	"pr.LOX2_me.Ser"	"proteomics"	"LOX2"	"metabolomics"	"Ser"	0.716435048008802	-0.399798356284857	0.786855740763006
"227"	"pr.DSP4_me.Ser"	"proteomics"	"DSP4"	"metabolomics"	"Ser"	0.332880012426702	-0.606807083250681	0.00918881611765407
"228"	"pr.DPE2_me.Ser"	"proteomics"	"DPE2"	"metabolomics"	"Ser"	0.480967849941924	-0.32965765827496	0.785482546828086
"229"	"pr.CHA_me.Ser"	"proteomics"	"CHA"	"metabolomics"	"Ser"	0.0571036341423863	-0.416557344027485	0.404941049408006
"230"	"pr.CLPB4_me.Ser"	"proteomics"	"CLPB4"	"metabolomics"	"Ser"	0.179571474062337	-0.383742290051036	0.0156457002832003
"231"	"pr.HSP101_me.Ser"	"proteomics"	"HSP101"	"metabolomics"	"Ser"	0.696890655250583	0.592073877426391	0.712950625654111
"232"	"pr.HSP90-1_me.Ser"	"proteomics"	"HSP90-1"	"metabolomics"	"Ser"	-0.450468591578355	-0.645944711122385	-0.398006011870312
"233"	"pr.CSD2_me.Ser"	"proteomics"	"CSD2"	"metabolomics"	"Ser"	0.509420506251494	0.521425190207496	0.733566399676807
"234"	"pr.MSD1_me.Ser"	"proteomics"	"MSD1"	"metabolomics"	"Ser"	-0.0280435843089035	-0.362736997561492	-0.0181265598262031
"235"	"pr.PP2C_me.Ser"	"proteomics"	"PP2C"	"metabolomics"	"Ser"	0.439530020429528	-0.095359680079669	0.352317687094679
"236"	"pr.HSP_me.Ser"	"proteomics"	"HSP"	"metabolomics"	"Ser"	0.798895046654019	-0.00535026172683454	0.87488452559635
"237"	"pr.HSP70-7_me.Ser"	"proteomics"	"HSP70-7"	"metabolomics"	"Ser"	-0.410096217819971	0.578773347501918	-0.376191985148133
"238"	"pr.MED37E_me.Ser"	"proteomics"	"MED37E"	"metabolomics"	"Ser"	0.759784511290009	0.0732927972527783	0.836482529845339
"239"	"pr.CCT2_me.Ser"	"proteomics"	"CCT2"	"metabolomics"	"Ser"	0.59495270415571	0.418973058990394	0.665760148618387
"240"	"pr.VDAC1_me.Ser"	"proteomics"	"VDAC1"	"metabolomics"	"Ser"	-0.46219615931263	-0.641224300867888	-0.897929540669636
"241"	"pr.PPD1_me.Gln"	"proteomics"	"PPD1"	"metabolomics"	"Gln"	-0.520779483220828	0.360455620367059	-0.799954609882581
"242"	"pr.PNSL2_me.Gln"	"proteomics"	"PNSL2"	"metabolomics"	"Gln"	0.240401193586301	-0.804034952974399	0.884798471321598
"243"	"pr.LHCA3_me.Gln"	"proteomics"	"LHCA3"	"metabolomics"	"Gln"	-0.544450650758379	-0.129144771468691	-0.793835147989035
"244"	"pr.ndhI_me.Gln"	"proteomics"	"ndhI"	"metabolomics"	"Gln"	0.440661488157717	0.273307559778862	0.435529641338034
"245"	"pr.ATS1_me.Gln"	"proteomics"	"ATS1"	"metabolomics"	"Gln"	-0.676592920787901	0.682628579559229	-0.878536014003362
"246"	"pr.GLU1_me.Gln"	"proteomics"	"GLU1"	"metabolomics"	"Gln"	-0.475137560906112	0.177900927132356	-0.731686911835923
"247"	"pr.POP2_me.Gln"	"proteomics"	"POP2"	"metabolomics"	"Gln"	0.763735102858901	-0.539586789596257	0.900274280157992
"248"	"pr.F14P22.200_me.Gln"	"proteomics"	"F14P22.200"	"metabolomics"	"Gln"	0.691228505919276	-0.0491123216031647	0.704812806534865
"249"	"pr.DHQS_me.Gln"	"proteomics"	"DHQS"	"metabolomics"	"Gln"	0.226044855009918	-0.0993804182711577	0.0892330221089938
"250"	"pr.ISPH_me.Gln"	"proteomics"	"ISPH"	"metabolomics"	"Gln"	-0.140923259651947	-0.288286303841461	-0.256340748014196
"251"	"pr.HQT_me.Gln"	"proteomics"	"HQT"	"metabolomics"	"Gln"	0.78697397659521	0.534627710112617	0.842877973811699
"252"	"pr.ALDH10A8_me.Gln"	"proteomics"	"ALDH10A8"	"metabolomics"	"Gln"	0.274137085192832	0.338091261476008	0.569060733411599
"253"	"pr.F3H_me.Gln"	"proteomics"	"F3H"	"metabolomics"	"Gln"	0.308946126482366	0.214460754047671	0.344804701383037
"254"	"pr.BSL1_me.Gln"	"proteomics"	"BSL1"	"metabolomics"	"Gln"	0.686594829666518	0.821206296412822	-0.317113663854191
"255"	"pr.EMB2004_me.Gln"	"proteomics"	"EMB2004"	"metabolomics"	"Gln"	0.0879811582343469	-0.707207547396967	0.0783398463936363
"256"	"pr.LOX2_me.Gln"	"proteomics"	"LOX2"	"metabolomics"	"Gln"	0.682118541051249	-0.414291766927937	0.807061956028539
"257"	"pr.DSP4_me.Gln"	"proteomics"	"DSP4"	"metabolomics"	"Gln"	0.155546175046691	-0.619106164106436	0.00956379255368184
"258"	"pr.DPE2_me.Gln"	"proteomics"	"DPE2"	"metabolomics"	"Gln"	0.527660481543819	-0.376528569105651	0.805588474556338
"259"	"pr.CHA_me.Gln"	"proteomics"	"CHA"	"metabolomics"	"Gln"	0.113121368154302	-0.539046828549825	0.415259196571607
"260"	"pr.CLPB4_me.Gln"	"proteomics"	"CLPB4"	"metabolomics"	"Gln"	0.133374064946723	-0.398373910877987	0.0159435102782622
"261"	"pr.HSP101_me.Gln"	"proteomics"	"HSP101"	"metabolomics"	"Gln"	0.766040022951941	0.730319101895998	0.731090420546212
"262"	"pr.HSP90-1_me.Gln"	"proteomics"	"HSP90-1"	"metabolomics"	"Gln"	-0.563275404905487	-0.622569426370101	-0.408069974954009
"263"	"pr.CSD2_me.Gln"	"proteomics"	"CSD2"	"metabolomics"	"Gln"	0.562087773137033	0.663389432057335	0.752382612280386
"264"	"pr.MSD1_me.Gln"	"proteomics"	"MSD1"	"metabolomics"	"Gln"	-0.1196703333604	-0.439908508688253	-0.0185133394371122
"265"	"pr.PP2C_me.Gln"	"proteomics"	"PP2C"	"metabolomics"	"Gln"	0.346030209106557	-0.0726294018148829	0.361416520940676
"266"	"pr.HSP_me.Gln"	"proteomics"	"HSP"	"metabolomics"	"Gln"	0.919205734213584	0.0976010568919765	0.897251653463089
"267"	"pr.HSP70-7_me.Gln"	"proteomics"	"HSP70-7"	"metabolomics"	"Gln"	-0.249842489008544	0.579587070833391	-0.385931114569997
"268"	"pr.MED37E_me.Gln"	"proteomics"	"MED37E"	"metabolomics"	"Gln"	0.813960508395007	0.181515048331308	0.857930106884652
"269"	"pr.CCT2_me.Gln"	"proteomics"	"CCT2"	"metabolomics"	"Gln"	0.435746661336901	0.431127939955275	0.682817497830694
"270"	"pr.VDAC1_me.Gln"	"proteomics"	"VDAC1"	"metabolomics"	"Gln"	-0.646982788982607	-0.679157279727869	-0.920881333680556
"271"	"pr.PPD1_me.Gly"	"proteomics"	"PPD1"	"metabolomics"	"Gly"	-0.374449930237304	0.488402315712114	-0.839951433368946
"272"	"pr.PNSL2_me.Gly"	"proteomics"	"PNSL2"	"metabolomics"	"Gly"	0.350957258126642	0.0339274577771433	0.789268297760284
"273"	"pr.LHCA3_me.Gly"	"proteomics"	"LHCA3"	"metabolomics"	"Gly"	-0.445081555805	0.524336994798469	-0.844770312571533
"274"	"pr.ndhI_me.Gly"	"proteomics"	"ndhI"	"metabolomics"	"Gly"	0.185780409534743	-0.482042741869238	0.365639650898069
"275"	"pr.ATS1_me.Gly"	"proteomics"	"ATS1"	"metabolomics"	"Gly"	-0.700149129295284	0.362446850546693	-0.934774551647839
"276"	"pr.GLU1_me.Gly"	"proteomics"	"GLU1"	"metabolomics"	"Gly"	-0.311356064731999	0.647758739694852	-0.755645736815785
"277"	"pr.POP2_me.Gly"	"proteomics"	"POP2"	"metabolomics"	"Gly"	0.958169263029825	-0.762862751909379	0.967302322056433
"278"	"pr.F14P22.200_me.Gly"	"proteomics"	"F14P22.200"	"metabolomics"	"Gly"	0.501377489206384	-0.70334449725951	0.68743903510648
"279"	"pr.DHQS_me.Gly"	"proteomics"	"DHQS"	"metabolomics"	"Gly"	-0.124268364208642	-0.532051008834505	-0.0697732704123267
"280"	"pr.ISPH_me.Gly"	"proteomics"	"ISPH"	"metabolomics"	"Gly"	-0.168690744219835	0.0838454916665026	-0.415507546748761
"281"	"pr.HQT_me.Gly"	"proteomics"	"HQT"	"metabolomics"	"Gly"	0.755051509677935	-0.237713769874537	0.8059033711084
"282"	"pr.ALDH10A8_me.Gly"	"proteomics"	"ALDH10A8"	"metabolomics"	"Gly"	0.271563706503842	0.0538308427683873	0.719761959717534
"283"	"pr.F3H_me.Gly"	"proteomics"	"F3H"	"metabolomics"	"Gly"	0.358199344326251	-0.410015680886427	0.529723480018791
"284"	"pr.BSL1_me.Gly"	"proteomics"	"BSL1"	"metabolomics"	"Gly"	0.645435180283007	0.552288060757884	-0.279578295334732
"285"	"pr.EMB2004_me.Gly"	"proteomics"	"EMB2004"	"metabolomics"	"Gly"	0.021114586989108	-0.375251932976439	0.165375267321352
"286"	"pr.LOX2_me.Gly"	"proteomics"	"LOX2"	"metabolomics"	"Gly"	0.864412501022451	-0.311553785875644	0.911917150115229
"287"	"pr.DSP4_me.Gly"	"proteomics"	"DSP4"	"metabolomics"	"Gly"	0.214306783074219	-0.527982317398078	0.19392044184503
"288"	"pr.DPE2_me.Gly"	"proteomics"	"DPE2"	"metabolomics"	"Gly"	0.708893244630787	-0.0584674795507117	0.824597709909812
"289"	"pr.CHA_me.Gly"	"proteomics"	"CHA"	"metabolomics"	"Gly"	0.315420007424142	0.285600306505841	0.363018417390324
"290"	"pr.CLPB4_me.Gly"	"proteomics"	"CLPB4"	"metabolomics"	"Gly"	0.148645156949334	-0.294948858071234	-0.118937300813264
"291"	"pr.HSP101_me.Gly"	"proteomics"	"HSP101"	"metabolomics"	"Gly"	0.739882297252636	-0.202197824453641	0.604036985964219
"292"	"pr.HSP90-1_me.Gly"	"proteomics"	"HSP90-1"	"metabolomics"	"Gly"	-0.854907777191621	-0.769255981685928	-0.254658344770013
"293"	"pr.CSD2_me.Gly"	"proteomics"	"CSD2"	"metabolomics"	"Gly"	0.435170713298985	-0.292938502244882	0.821748392429343
"294"	"pr.MSD1_me.Gly"	"proteomics"	"MSD1"	"metabolomics"	"Gly"	0.1726630780748	0.0811175498481189	0.0827568846028769
"295"	"pr.PP2C_me.Gly"	"proteomics"	"PP2C"	"metabolomics"	"Gly"	0.534133306600566	-0.223115414994705	0.476110653220809
"296"	"pr.HSP_me.Gly"	"proteomics"	"HSP"	"metabolomics"	"Gly"	0.847139420045926	-0.59027187433792	0.882572194111478
"297"	"pr.HSP70-7_me.Gly"	"proteomics"	"HSP70-7"	"metabolomics"	"Gly"	-0.27215581186409	0.565624754061764	-0.539654285667906
"298"	"pr.MED37E_me.Gly"	"proteomics"	"MED37E"	"metabolomics"	"Gly"	0.754187721585376	-0.542738178272832	0.925872928375522
"299"	"pr.CCT2_me.Gly"	"proteomics"	"CCT2"	"metabolomics"	"Gly"	0.564839365458772	0.343734294083063	0.719935537858291
"300"	"pr.VDAC1_me.Gly"	"proteomics"	"VDAC1"	"metabolomics"	"Gly"	-0.663967444901115	-0.416233069408783	-0.899887921477448
"301"	"pr.PPD1_me.His"	"proteomics"	"PPD1"	"metabolomics"	"His"	-0.375833120903975	-0.00435511754114098	-0.850539227054501
"302"	"pr.PNSL2_me.His"	"proteomics"	"PNSL2"	"metabolomics"	"His"	0.300859998110718	-0.424181493365782	0.846678190754373
"303"	"pr.LHCA3_me.His"	"proteomics"	"LHCA3"	"metabolomics"	"His"	-0.518654713974456	-0.268551669458767	-0.851600653670256
"304"	"pr.ndhI_me.His"	"proteomics"	"ndhI"	"metabolomics"	"His"	0.279593616843255	0.325921371743862	0.401375370185834
"305"	"pr.ATS1_me.His"	"proteomics"	"ATS1"	"metabolomics"	"His"	-0.696729768249868	0.209011550108273	-0.942376616091403
"306"	"pr.GLU1_me.His"	"proteomics"	"GLU1"	"metabolomics"	"His"	-0.36970887701476	-0.159240533095587	-0.769457765051585
"307"	"pr.POP2_me.His"	"proteomics"	"POP2"	"metabolomics"	"His"	0.917872527928904	0.0187809395249856	0.972019718897793
"308"	"pr.F14P22.200_me.His"	"proteomics"	"F14P22.200"	"metabolomics"	"His"	0.557505367429774	0.246555872306604	0.713970219507251
"309"	"pr.DHQS_me.His"	"proteomics"	"DHQS"	"metabolomics"	"His"	-0.0235285228257989	0.154693649851524	-0.0151444938642315
"310"	"pr.ISPH_me.His"	"proteomics"	"ISPH"	"metabolomics"	"His"	-0.180901667455678	-0.179776622585094	-0.371049472339769
"311"	"pr.HQT_me.His"	"proteomics"	"HQT"	"metabolomics"	"His"	0.814137734160939	0.365154337142065	0.842927688689705
"312"	"pr.ALDH10A8_me.His"	"proteomics"	"ALDH10A8"	"metabolomics"	"His"	0.307642561252144	0.15206307677266	0.687323064879626
"313"	"pr.F3H_me.His"	"proteomics"	"F3H"	"metabolomics"	"His"	0.384746684005759	0.268014593047858	0.479462540673732
"314"	"pr.BSL1_me.His"	"proteomics"	"BSL1"	"metabolomics"	"His"	0.750807405042206	0.206536066781262	-0.301232165718181
"315"	"pr.EMB2004_me.His"	"proteomics"	"EMB2004"	"metabolomics"	"His"	-0.0212432533651748	-0.216632044174702	0.139235557050189
"316"	"pr.LOX2_me.His"	"proteomics"	"LOX2"	"metabolomics"	"His"	0.827669479023629	-0.0914769571923169	0.901508994901992
"317"	"pr.DSP4_me.His"	"proteomics"	"DSP4"	"metabolomics"	"His"	0.14805872495501	-0.112596847311333	0.133925794975943
"318"	"pr.DPE2_me.His"	"proteomics"	"DPE2"	"metabolomics"	"His"	0.675919672222731	-0.169923937892783	0.842214310157274
"319"	"pr.CHA_me.His"	"proteomics"	"CHA"	"metabolomics"	"His"	0.251461822178512	-0.385909769184431	0.392383854667477
"320"	"pr.CLPB4_me.His"	"proteomics"	"CLPB4"	"metabolomics"	"His"	0.102883497984684	-0.0897522923305138	-0.0743647731839665
"321"	"pr.HSP101_me.His"	"proteomics"	"HSP101"	"metabolomics"	"His"	0.756271725891398	0.451487056476826	0.66720660227009
"322"	"pr.HSP90-1_me.His"	"proteomics"	"HSP90-1"	"metabolomics"	"His"	-0.810255688716028	-0.0211760278589938	-0.31689010131607
"323"	"pr.CSD2_me.His"	"proteomics"	"CSD2"	"metabolomics"	"His"	0.533973391144187	0.452316486381324	0.821326327937557
"324"	"pr.MSD1_me.His"	"proteomics"	"MSD1"	"metabolomics"	"His"	0.0794207311783184	-0.256242492472501	0.0490977098805664
"325"	"pr.PP2C_me.His"	"proteomics"	"PP2C"	"metabolomics"	"His"	0.480561650397791	0.049044820451477	0.449301918809529
"326"	"pr.HSP_me.His"	"proteomics"	"HSP"	"metabolomics"	"His"	0.926717997103506	0.277891604108246	0.913915400381364
"327"	"pr.HSP70-7_me.His"	"proteomics"	"HSP70-7"	"metabolomics"	"His"	-0.24004584413781	0.0778526960386245	-0.500809768406037
"328"	"pr.MED37E_me.His"	"proteomics"	"MED37E"	"metabolomics"	"His"	0.828266513902338	0.302434319655263	0.929038550686096
"329"	"pr.CCT2_me.His"	"proteomics"	"CCT2"	"metabolomics"	"His"	0.486621275722062	0.0876550908523711	0.727999291825085
"330"	"pr.VDAC1_me.His"	"proteomics"	"VDAC1"	"metabolomics"	"His"	-0.730278554804297	-0.186461966539093	-0.933994590685831
"331"	"pr.PPD1_me.Arg"	"proteomics"	"PPD1"	"metabolomics"	"Arg"	-0.369503649914758	-0.205737009746177	-0.840364901977293
"332"	"pr.PNSL2_me.Arg"	"proteomics"	"PNSL2"	"metabolomics"	"Arg"	0.270059551588249	-0.88715880060983	0.879731012034337
"333"	"pr.LHCA3_me.Arg"	"proteomics"	"LHCA3"	"metabolomics"	"Arg"	-0.574680239637594	-0.764257652274866	-0.837939759316818
"334"	"pr.ndhI_me.Arg"	"proteomics"	"ndhI"	"metabolomics"	"Arg"	0.314043494856582	0.865355819432502	0.424893779400111
"335"	"pr.ATS1_me.Arg"	"proteomics"	"ATS1"	"metabolomics"	"Arg"	-0.648152089801123	0.284380687218224	-0.927299756228975
"336"	"pr.GLU1_me.Arg"	"proteomics"	"GLU1"	"metabolomics"	"Arg"	-0.394365305420773	-0.588884642184779	-0.764153687994319
"337"	"pr.POP2_me.Arg"	"proteomics"	"POP2"	"metabolomics"	"Arg"	0.902895175143578	0.34601852202414	0.953590687770908
"338"	"pr.F14P22.200_me.Arg"	"proteomics"	"F14P22.200"	"metabolomics"	"Arg"	0.601465493462764	0.791082110934427	0.721684272441787
"339"	"pr.DHQS_me.Arg"	"proteomics"	"DHQS"	"metabolomics"	"Arg"	-0.00548671756943492	0.532904903247392	0.0355392369092531
"340"	"pr.ISPH_me.Arg"	"proteomics"	"ISPH"	"metabolomics"	"Arg"	-0.122698152817045	-0.403982474339874	-0.321396788476953
"341"	"pr.HQT_me.Arg"	"proteomics"	"HQT"	"metabolomics"	"Arg"	0.825680345970586	0.847709883768232	0.857287382934065
"342"	"pr.ALDH10A8_me.Arg"	"proteomics"	"ALDH10A8"	"metabolomics"	"Arg"	0.243827596299188	0.291446329975861	0.641333001317585
"343"	"pr.F3H_me.Arg"	"proteomics"	"F3H"	"metabolomics"	"Arg"	0.360193260076546	0.717093617228512	0.421923546225068
"344"	"pr.BSL1_me.Arg"	"proteomics"	"BSL1"	"metabolomics"	"Arg"	0.610892146733211	0.202799362029936	-0.314123550920049
"345"	"pr.EMB2004_me.Arg"	"proteomics"	"EMB2004"	"metabolomics"	"Arg"	-0.0234446121502	-0.294914141982985	0.111890944035882
"346"	"pr.LOX2_me.Arg"	"proteomics"	"LOX2"	"metabolomics"	"Arg"	0.801725247960478	-0.062853092198111	0.870797077468588
"347"	"pr.DSP4_me.Arg"	"proteomics"	"DSP4"	"metabolomics"	"Arg"	0.177655023679284	-0.0191486524740508	0.075515416796256
"348"	"pr.DPE2_me.Arg"	"proteomics"	"DPE2"	"metabolomics"	"Arg"	0.672622326961051	-0.326358047047054	0.838710605168233
"349"	"pr.CHA_me.Arg"	"proteomics"	"CHA"	"metabolomics"	"Arg"	0.218995256480398	-0.909742879404593	0.410244071522837
"350"	"pr.CLPB4_me.Arg"	"proteomics"	"CLPB4"	"metabolomics"	"Arg"	0.188682287234404	-0.0659914357608826	-0.0315581792834208
"351"	"pr.HSP101_me.Arg"	"proteomics"	"HSP101"	"metabolomics"	"Arg"	0.787404284675607	1.01118061522156	0.709770940125761
"352"	"pr.HSP90-1_me.Arg"	"proteomics"	"HSP90-1"	"metabolomics"	"Arg"	-0.784476142803222	0.266313396932422	-0.366798565272586
"353"	"pr.CSD2_me.Arg"	"proteomics"	"CSD2"	"metabolomics"	"Arg"	0.558616688863319	1.04944644736755	0.801693222025573
"354"	"pr.MSD1_me.Arg"	"proteomics"	"MSD1"	"metabolomics"	"Arg"	0.0779943364414966	-0.560344745163366	0.0169374920201247
"355"	"pr.PP2C_me.Arg"	"proteomics"	"PP2C"	"metabolomics"	"Arg"	0.481083987201473	0.19088420247273	0.414075864937445
"356"	"pr.HSP_me.Arg"	"proteomics"	"HSP"	"metabolomics"	"Arg"	0.910718261891136	0.810054802129349	0.92137785714199
"357"	"pr.HSP70-7_me.Arg"	"proteomics"	"HSP70-7"	"metabolomics"	"Arg"	-0.199114958943907	-0.0675632549556278	-0.453288415897856
"358"	"pr.MED37E_me.Arg"	"proteomics"	"MED37E"	"metabolomics"	"Arg"	0.812522111794712	0.841443559204991	0.91018696641217
"359"	"pr.CCT2_me.Arg"	"proteomics"	"CCT2"	"metabolomics"	"Arg"	0.487131321510924	0.0420179988140778	0.718370795237954
"360"	"pr.VDAC1_me.Arg"	"proteomics"	"VDAC1"	"metabolomics"	"Arg"	-0.685044289735303	-0.216276229960992	-0.943532525354485
"361"	"pr.PPD1_me.Thr"	"proteomics"	"PPD1"	"metabolomics"	"Thr"	-0.47226358567161	0.314553593311251	-0.656997625732318
