threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.895	85	698	1	0.195518	0.178243	85	0	0.0788956	0.133679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.896	85	697	1	0.195238	0.177988	85	0	0.0790165	0.133867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.897	85	694	1	0.194398	0.177222	85	0	0.0786748	0.133209	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.899	85	693	1	0.194118	0.176966	85	0	0.0775862	0.132056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.901	85	691	1	0.193557	0.176456	85	0	0.0758733	0.129992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.902	85	690	1	0.193277	0.1762	85	0	0.075452	0.129754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.904	85	687	1	0.192437	0.175434	85	0	0.0742853	0.129032	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	85	686	1	0.192157	0.175179	85	0	0.0743969	0.127235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	85	685	1	0.191877	0.174923	85	0	0.0745763	0.127557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.907	85	684	1	0.191597	0.174668	85	0	0.0731984	0.126767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.908	85	683	1	0.191317	0.174413	85	0	0.073398	0.127109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.909	85	682	1	0.191036	0.174157	85	0	0.0735819	0.127191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.91	85	681	1	0.190756	0.173902	85	0	0.0722451	0.125562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.911	84	679	1	0.194779	0.173391	84	0	0.0723528	0.124436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.912	84	678	1	0.194492	0.173136	84	0	0.071703	0.12374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.913	84	676	1	0.193919	0.172625	84	0	0.0709209	0.123242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.914	84	673	1	0.193058	0.171859	84	0	0.0693817	0.122347	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.916	83	668	1	0.196297	0.170582	83	0	0.0687131	0.121988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.917	83	667	1	0.196004	0.170327	83	0	0.0688812	0.122302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.918	83	665	1	0.195416	0.169816	83	0	0.0692363	0.122711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.919	83	664	1	0.195122	0.169561	83	0	0.0693793	0.122959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.922	83	663	1	0.194828	0.169305	83	0	0.0693338	0.123288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.924	83	662	1	0.194534	0.16905	83	0	0.068869	0.123231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.926	83	661	1	0.19424	0.168795	83	0	0.0687665	0.123217	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.928	83	659	1	0.193653	0.168284	83	0	0.0679346	0.122685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.929	83	657	1	0.193065	0.167773	83	0	0.0675358	0.122293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.93	83	655	1	0.192477	0.167263	83	0	0.0673171	0.122282	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.931	83	653	1	0.19189	0.166752	83	0	0.0655108	0.120799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.932	83	651	1	0.191302	0.166241	83	0	0.0656682	0.121296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.933	83	650	1	0.191008	0.165986	83	0	0.0658144	0.121329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.934	83	646	1	0.189833	0.164964	83	0	0.0643197	0.120214	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.935	83	644	1	0.189245	0.164454	83	0	0.064327	0.120562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	83	642	1	0.188657	0.163943	83	0	0.0617722	0.117592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.937	83	641	1	0.188363	0.163687	83	0	0.0616751	0.117885	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.939	83	639	1	0.187775	0.163177	83	0	0.061803	0.117581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.94	83	638	1	0.187482	0.162921	83	0	0.0619137	0.117785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.942	83	636	1	0.186894	0.162411	83	0	0.0610405	0.117036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.945	83	635	1	0.1866	0.162155	83	0	0.0611876	0.117323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.946	83	634	1	0.186306	0.1619	83	0	0.0613354	0.117601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.947	83	633	1	0.186012	0.161645	83	0	0.0613831	0.117694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.948	83	631	1	0.185425	0.161134	83	0	0.0614797	0.118094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.95	83	630	1	0.185131	0.160878	83	0	0.0616134	0.1181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.951	83	629	1	0.184837	0.160623	83	0	0.0617316	0.118075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.952	83	627	1	0.184249	0.160112	83	0	0.0618421	0.117731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.953	83	623	1	0.183074	0.159091	83	0	0.0594455	0.114593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.954	83	621	1	0.182486	0.15858	83	0	0.0582394	0.113485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	83	620	1	0.182192	0.158325	83	0	0.0563444	0.111537	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.956	83	618	1	0.181604	0.157814	83	0	0.0564611	0.111487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.957	83	615	1	0.180723	0.157048	83	0	0.0565679	0.111162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.958	83	611	1	0.179547	0.156027	83	0	0.0548948	0.109147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.959	83	609	1	0.17896	0.155516	83	0	0.0540243	0.108765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.96	83	608	1	0.178666	0.15526	83	0	0.0528208	0.107725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.961	83	605	1	0.177784	0.154494	83	0	0.0520891	0.10617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.963	83	600	1	0.176315	0.153218	83	0	0.0505364	0.10444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.964	83	597	1	0.175433	0.152451	83	0	0.0493158	0.102887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.965	83	595	1	0.174846	0.151941	83	0	0.0492978	0.103448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.967	83	594	1	0.174552	0.151685	83	0	0.0494774	0.103519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.968	83	591	1	0.17367	0.150919	83	0	0.0472418	0.103754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.969	83	587	1	0.172495	0.149898	83	0	0.0476887	0.101988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.97	83	586	1	0.172201	0.149642	83	0	0.0475492	0.102035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	82	585	1	0.176152	0.149387	82	0	0.0476564	0.102249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.974	82	582	1	0.175248	0.148621	82	0	0.0457426	0.100848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	82	580	1	0.174646	0.14811	82	0	0.0457171	0.100528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.976	82	579	1	0.174345	0.147855	82	0	0.0455362	0.100499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.978	82	577	1	0.173743	0.147344	82	0	0.0449472	0.0996616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.979	82	574	1	0.17284	0.146578	82	0	0.0438712	0.0991196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.98	82	571	1	0.171936	0.145812	82	0	0.0430504	0.097867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.981	82	570	1	0.171635	0.145557	82	0	0.0431699	0.0978295	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.982	82	565	1	0.170129	0.14428	82	0	0.0410487	0.0965782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.984	82	563	1	0.169527	0.143769	82	0	0.0412339	0.0967327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.985	82	562	1	0.169226	0.143514	82	0	0.0401433	0.0961807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.988	82	559	1	0.168323	0.142748	82	0	0.0390067	0.0950049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.992	82	556	1	0.167419	0.141982	82	0	0.0374677	0.093647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.993	82	555	1	0.167118	0.141726	82	0	0.0375526	0.0935537	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	82	554	1	0.166817	0.141471	82	0	0.0376501	0.0934703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.996	82	551	1	0.165914	0.140705	82	0	0.0357807	0.091214	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.997	82	548	1	0.165011	0.139939	82	0	0.0359815	0.0914099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.999	82	545	1	0.164107	0.139173	82	0	0.0352902	0.0918576	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1	82	544	1	0.163806	0.138917	82	0	0.0354476	0.0915822	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.002	82	543	1	0.163505	0.138662	82	0	0.033281	0.0898286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.003	82	540	1	0.162602	0.137896	82	0	0.0329148	0.0855757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.005	82	539	1	0.162301	0.13764	82	0	0.0329932	0.0857639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.006	82	538	1	0.161999	0.137385	82	0	0.0330757	0.0856447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.007	82	537	1	0.161698	0.13713	82	0	0.0325009	0.0845563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.008	82	536	1	0.161397	0.136874	82	0	0.0326199	0.0848627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.009	82	534	1	0.160795	0.136364	82	0	0.0298197	0.0811194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.012	82	533	1	0.160494	0.136108	82	0	0.0295276	0.080918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.015	81	531	1	0.163889	0.135598	81	0	0.0293023	0.0809173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.016	81	530	1	0.16358	0.135342	81	0	0.0290311	0.0807912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.017	81	529	1	0.163272	0.135087	81	0	0.0291126	0.0803155	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.018	81	526	1	0.162346	0.134321	81	0	0.0289616	0.0805345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.02	81	525	1	0.162037	0.134065	81	0	0.029006	0.0806607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.022	81	524	1	0.161728	0.13381	81	0	0.0290711	0.0805515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.023	81	523	1	0.16142	0.133555	81	0	0.0291435	0.0804514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.024	81	522	1	0.161111	0.133299	81	0	0.0292474	0.0803702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.025	81	521	1	0.160802	0.133044	81	0	0.0293241	0.079873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.026	81	519	1	0.160185	0.132533	81	0	0.0291857	0.0789183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.027	81	517	1	0.159568	0.132022	81	0	0.0293372	0.0789766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.029	81	515	1	0.158951	0.131512	81	0	0.0288672	0.0794677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.03	81	512	1	0.158025	0.130746	81	0	0.0287505	0.0794129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.031	81	510	1	0.157407	0.130235	81	0	0.02785	0.0784785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.032	81	508	1	0.15679	0.129724	81	0	0.027317	0.0776984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.033	81	506	1	0.156173	0.129213	81	0	0.0248712	0.075559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.034	81	503	1	0.155247	0.128447	81	0	0.0223937	0.0734171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.035	81	501	1	0.15463	0.127937	81	0	0.0225621	0.0731803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.036	81	498	1	0.153704	0.127171	81	0	0.0227829	0.0739325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.039	81	495	1	0.152778	0.126404	81	0	0.0226445	0.0739606	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.041	80	491	1	0.15538	0.125383	80	0	0.0217764	0.0730223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.042	80	487	1	0.154114	0.124362	80	0	0.0216202	0.0726104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.047	80	486	1	0.153797	0.124106	80	0	0.0216693	0.0715657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.048	80	485	1	0.153481	0.123851	80	0	0.0213882	0.0715665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.049	80	484	1	0.153165	0.123596	80	0	0.0214459	0.0717644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.051	80	482	1	0.152532	0.123085	80	0	0.0195652	0.0693787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.052	80	481	1	0.152215	0.122829	80	0	0.0196025	0.0691051	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.053	79	480	1	0.155794	0.122574	79	0	0.0196533	0.068449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.054	79	479	1	0.155469	0.122319	79	0	0.0197179	0.064135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.055	79	477	1	0.15482	0.121808	79	0	0.0194295	0.0636672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.056	79	475	1	0.154171	0.121297	79	0	0.019567	0.06413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.057	79	473	1	0.153522	0.120787	79	0	0.0192388	0.0644238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.058	79	472	1	0.153197	0.120531	79	0	0.018897	0.0638206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.059	79	471	1	0.152872	0.120276	79	0	0.0189527	0.0640231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.061	79	468	1	0.151899	0.11951	79	0	0.0178799	0.0620991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.063	78	466	1	0.155178	0.118999	78	0	0.0175689	0.062069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.065	78	464	1	0.154512	0.118488	78	0	0.0177157	0.0626203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.067	78	462	1	0.153846	0.117978	78	0	0.0178132	0.0620998	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.068	78	460	1	0.15318	0.117467	78	0	0.017917	0.0625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.07	78	458	1	0.152514	0.116956	78	0	0.0176031	0.0624906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.071	78	457	1	0.152181	0.116701	78	0	0.0172388	0.0623199	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.073	78	456	1	0.151848	0.116445	78	0	0.0173051	0.0625476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.074	78	455	1	0.151515	0.11619	78	0	0.016934	0.0619077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.075	78	453	1	0.150849	0.115679	78	0	0.0161363	0.0581449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.076	78	450	1	0.14985	0.114913	78	0	0.0163463	0.0584203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.077	78	448	1	0.149184	0.114402	78	0	0.0164911	0.0589345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.079	78	446	1	0.148518	0.113892	78	0	0.0161489	0.0588887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.081	78	445	1	0.148185	0.113636	78	0	0.0161962	0.0586086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.083	78	444	1	0.147852	0.113381	78	0	0.0162413	0.058786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.084	78	443	1	0.147519	0.113126	78	0	0.0158115	0.0584384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.085	78	442	1	0.147186	0.11287	78	0	0.0158533	0.0586069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	78	441	1	0.146853	0.112615	78	0	0.0159052	0.0588235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.087	78	438	1	0.145854	0.111849	78	0	0.0146665	0.0570825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.088	78	437	1	0.145521	0.111593	78	0	0.0146943	0.0572034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.089	78	435	1	0.144855	0.111083	78	0	0.0142789	0.0569651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.09	78	432	1	0.143856	0.110317	78	0	0.0144277	0.0570248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.091	77	431	1	0.1473	0.110061	77	0	0.0144881	0.0572614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.092	77	429	1	0.146617	0.109551	77	0	0.014627	0.0577599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.093	76	428	1	0.150175	0.109295	76	0	0.0146413	0.057818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.094	76	426	1	0.149474	0.108784	76	0	0.0128016	0.0563356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.095	76	425	1	0.149123	0.108529	76	0	0.012362	0.0505016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.097	76	424	1	0.148772	0.108274	76	0	0.0119324	0.050265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.098	76	423	1	0.148421	0.108018	76	0	0.0114981	0.0495271	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.103	76	421	1	0.147719	0.107508	76	0	0.011098	0.0484543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.105	76	419	1	0.147018	0.106997	76	0	0.0111732	0.0487762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.106	76	418	1	0.146667	0.106742	76	0	0.011213	0.0484466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.108	76	416	1	0.145965	0.106231	76	0	0.0108117	0.0478723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.109	76	414	1	0.145263	0.10572	76	0	0.0108865	0.0476701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.11	76	413	1	0.144912	0.105465	76	0	0.0109242	0.0441414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.111	76	412	1	0.144561	0.105209	76	0	0.0109833	0.0443883	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	76	411	1	0.144211	0.104954	76	0	0.0110294	0.0445814	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.114	76	410	1	0.14386	0.104699	76	0	0.0110798	0.0446785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.117	76	409	1	0.143509	0.104443	76	0	0.0111386	0.0443836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.118	76	408	1	0.143158	0.104188	76	0	0.00798439	0.0412466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.119	76	407	1	0.142807	0.103933	76	0	0.00801853	0.0414212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.121	76	406	1	0.142456	0.103677	76	0	0.00805297	0.0410579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.122	76	405	1	0.142105	0.103422	76	0	0.00808045	0.0406534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.123	76	403	1	0.141404	0.102911	76	0	0.00763914	0.0411732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.124	76	400	1	0.140351	0.102145	76	0	0.00773623	0.0411429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.13	76	399	1	0.14	0.10189	76	0	0.00777346	0.0413555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.132	76	397	1	0.139298	0.101379	76	0	0.00783144	0.0416908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.133	76	396	1	0.138947	0.101124	76	0	0.00787402	0.0419255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.134	76	393	1	0.137895	0.100358	76	0	0.00794552	0.0417075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.136	76	392	1	0.137544	0.100102	76	0	0.00798631	0.0413386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.137	76	390	1	0.136842	0.0995914	76	0	0.00802906	0.0409658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.138	76	388	1	0.13614	0.0990807	76	0	0.00811124	0.0414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.141	76	387	1	0.135789	0.0988253	76	0	0.00814427	0.041583	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.142	76	385	1	0.135088	0.0983146	76	0	0.00821596	0.0413374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.146	76	384	1	0.134737	0.0980592	76	0	0.00824823	0.0414972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.147	76	382	1	0.134035	0.0975485	76	0	0.00832342	0.0418376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.149	76	380	1	0.133333	0.0970378	76	0	0.00840336	0.0416408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.15	76	379	1	0.132982	0.0967824	76	0	0.00844051	0.0418314	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.151	76	377	1	0.132281	0.0962717	76	0	0.00792361	0.0416754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.152	76	376	1	0.13193	0.0960163	76	0	0.00795756	0.0412175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.154	76	375	1	0.131579	0.095761	76	0	0.00798689	0.0407384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.155	76	370	1	0.129825	0.0944842	76	0	0.00753296	0.0403558	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.156	76	368	1	0.129123	0.0939734	76	0	0.00759814	0.040718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.159	76	367	1	0.128772	0.0937181	76	0	0.00764007	0.0409421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.163	76	365	1	0.12807	0.0932074	76	0	0.00708155	0.0407482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.164	76	363	1	0.127368	0.0926966	76	0	0.00714905	0.0383666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.166	76	361	1	0.126667	0.0921859	76	0	0.00721311	0.0387141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.167	76	359	1	0.125965	0.0916752	76	0	0.00727834	0.0390857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.171	76	358	1	0.125614	0.0914198	76	0	0.00731707	0.0393013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.172	76	357	1	0.125263	0.0911645	76	0	0.00733496	0.0393918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.173	75	354	1	0.127568	0.0903984	75	0	0.00741906	0.0391426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.174	75	352	1	0.126847	0.0898876	75	0	0.00750341	0.0395946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.175	73	350	1	0.133181	0.0893769	73	0	0.00755841	0.0391831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.176	73	348	1	0.13242	0.0888662	73	0	0.00762829	0.0388489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.177	73	347	1	0.13204	0.0886108	73	0	0.00767263	0.0390927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.179	73	346	1	0.131659	0.0883555	73	0	0.00770668	0.0392632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.18	73	345	1	0.131279	0.0881001	73	0	0.00774648	0.039349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.181	73	342	1	0.130137	0.087334	73	0	0.00783848	0.0398524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.183	73	340	1	0.129376	0.0868233	73	0	0.00789852	0.0401686	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.184	72	338	1	0.132238	0.0863126	72	0	0.00796717	0.0405203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
