threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.88	74	359	1	0.132914	0.102983	74	0	0.00614068	0.0631884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.881	74	358	1	0.132544	0.102697	74	0	0.00616477	0.0633598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.883	74	355	1	0.131433	0.101836	74	0	0.00509626	0.0617042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.884	74	354	1	0.131063	0.101549	74	0	0.00512528	0.0614778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.885	74	350	1	0.129582	0.100402	74	0	0.00520632	0.061249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.886	74	348	1	0.128841	0.0998279	74	0	0.00525599	0.0588235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.887	73	346	1	0.131659	0.0992542	73	0	0.00470588	0.0592547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.89	73	345	1	0.131279	0.0989673	73	0	0.00471235	0.0593393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.891	73	344	1	0.130898	0.0986804	73	0	0.00472534	0.0595336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.894	73	343	1	0.130518	0.0983936	73	0	0.00472906	0.0596067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.895	73	341	1	0.129756	0.0978199	73	0	0.00476096	0.0593937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.896	73	338	1	0.128615	0.0969593	73	0	0.00482025	0.0595238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.897	73	336	1	0.127854	0.0963855	73	0	0.00484457	0.0598488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.899	73	335	1	0.127473	0.0960987	73	0	0.00487805	0.060241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.9	73	332	1	0.126332	0.0952381	73	0	0.0049332	0.058546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	73	328	1	0.12481	0.0940906	73	0	0.00439791	0.0589134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	73	327	1	0.124429	0.0938038	73	0	0.00440899	0.0584117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.907	73	326	1	0.124049	0.0935169	73	0	0.00443319	0.05872	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.908	73	325	1	0.123668	0.0932301	73	0	0.00445576	0.0590186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.909	73	324	1	0.123288	0.0929432	73	0	0.00446523	0.0591755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.911	72	323	1	0.126369	0.0926563	72	0	0.0044891	0.059492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.913	72	322	1	0.125978	0.0923695	72	0	0.00450644	0.0597182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.915	71	320	1	0.128773	0.0917958	71	0	0.00453074	0.0600405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.916	71	319	1	0.12837	0.0915089	71	0	0.00454054	0.0601758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.918	71	317	1	0.127565	0.0909352	71	0	0.00459418	0.0602052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.92	71	315	1	0.126761	0.0903614	71	0	0.0039823	0.0601798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.921	71	314	1	0.126358	0.0900746	71	0	0.00400802	0.0605288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.923	70	313	1	0.129607	0.0897877	70	0	0.00401696	0.0606695	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.924	70	312	1	0.129193	0.0895009	70	0	0.00403497	0.0609528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.926	70	311	1	0.128778	0.089214	70	0	0.00404404	0.0610955	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.927	70	310	1	0.128364	0.0889271	70	0	0.00406229	0.0613829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.929	70	309	1	0.12795	0.0886403	70	0	0.00406504	0.0614118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.93	70	308	1	0.127536	0.0883534	70	0	0.00341608	0.0605269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.934	70	306	1	0.126708	0.0877797	70	0	0.00345622	0.0612686	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	70	304	1	0.12588	0.087206	70	0	0.00348432	0.0617882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.937	70	301	1	0.124638	0.0863454	70	0	0.00283086	0.0605315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.938	70	300	1	0.124224	0.0860585	70	0	0.00283956	0.0607407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.939	70	298	1	0.123395	0.0854848	70	0	0.00287425	0.0591613	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.94	69	295	1	0.125746	0.0846242	69	0	0.00218447	0.0592105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.941	69	293	1	0.124893	0.0840505	69	0	0.00220103	0.0588835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.942	69	291	1	0.124041	0.0834768	69	0	0.00223048	0.0542916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.944	69	290	1	0.123615	0.0831899	69	0	0.00224495	0.0506362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.945	69	289	1	0.123188	0.082903	69	0	0.0022562	0.0492444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.947	68	288	1	0.126427	0.0826162	68	0	0.0022579	0.0492829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.948	68	286	1	0.125549	0.0820425	68	0	0.00152053	0.0488702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.949	68	285	1	0.12511	0.0817556	68	0	0.00153218	0.0492585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.952	68	283	1	0.124232	0.0811819	68	0	0.000780234	0.0485437	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.953	68	281	1	0.123354	0.0806081	68	0	0.000792393	0.0492476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.954	68	279	1	0.122476	0.0800344	68	0	0.000802568	0.049903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	68	277	1	0.121598	0.0794607	68	0	0.000816327	0.0507328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.956	68	276	1	0.121159	0.0791738	68	0	0.000823271	0.0511218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.957	67	275	1	0.124378	0.078887	67	0	0.000823723	0.0512237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.959	67	274	1	0.123926	0.0786001	67	0	0.00082713	0.0514286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.96	67	273	1	0.123474	0.0783133	67	0	0.000835189	0.0514874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.961	67	271	1	0.122569	0.0777395	67	0	0.000845309	0.0520833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.962	67	270	1	0.122117	0.0774527	67	0	0.000848896	0.0514535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.963	67	269	1	0.121664	0.0771658	67	0	0.000849618	0.0514984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.965	66	267	1	0.124476	0.0765921	66	0	0.000860092	0.0512972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.966	66	264	1	0.123077	0.0757315	66	0	0	0.0495495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.967	66	261	1	0.121678	0.0748709	66	0	0	0.0498002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.97	66	259	1	0.120746	0.0742972	66	0	0	0.0501859	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	66	258	1	0.12028	0.0740103	66	0	0	0.0494711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.973	66	257	1	0.119814	0.0737235	66	0	0	0.0489028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.974	66	256	1	0.119347	0.0734366	66	0	0	0.0493047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	66	255	1	0.118881	0.0731497	66	0	0	0.0486641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.976	66	254	1	0.118415	0.0728629	66	0	0	0.0490227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.977	66	253	1	0.117949	0.072576	66	0	0	0.0486224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.978	66	252	1	0.117483	0.0722892	66	0	0	0.0488599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.98	66	251	1	0.117016	0.0720023	66	0	0	0.0492773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.982	66	250	1	0.11655	0.0717154	66	0	0	0.0497843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.986	66	249	1	0.116084	0.0714286	66	0	0	0.0500167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.987	66	248	1	0.115618	0.0711417	66	0	0	0.0493952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.988	66	247	1	0.115152	0.0708548	66	0	0	0.0495617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.991	66	245	1	0.114219	0.0702811	66	0	0	0.0501535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	66	244	1	0.113753	0.0699943	66	0	0	0.0503942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.996	66	243	1	0.113287	0.0697074	66	0	0	0.0506547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.998	66	242	1	0.112821	0.0694205	66	0	0	0.0508651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1	66	241	1	0.112354	0.0691337	66	0	0	0.0512374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.001	66	240	1	0.111888	0.0688468	66	0	0	0.0514886	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.002	66	239	1	0.111422	0.06856	66	0	0	0.0518885	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.003	66	238	1	0.110956	0.0682731	66	0	0	0.0521647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.004	66	237	1	0.11049	0.0679862	66	0	0	0.0525939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.005	66	236	1	0.110023	0.0676994	66	0	0	0.0530303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.008	66	235	1	0.109557	0.0674125	66	0	0	0.0531261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.01	66	234	1	0.109091	0.0671256	66	0	0	0.0537084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.011	66	231	1	0.107692	0.0662651	66	0	0	0.0521257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.012	66	230	1	0.107226	0.0659782	66	0	0	0.0525335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.013	66	228	1	0.106294	0.0654045	66	0	0	0.0522134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.014	66	227	1	0.105828	0.0651176	66	0	0	0.0525915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.018	66	224	1	0.104429	0.064257	66	0	0	0.0532407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.019	66	222	1	0.103497	0.0636833	66	0	0	0.0538852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.021	66	221	1	0.10303	0.0633964	66	0	0	0.0541389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.023	65	220	1	0.105769	0.0631096	65	0	0	0.0541601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.025	65	219	1	0.105288	0.0628227	65	0	0	0.0542453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.027	64	218	1	0.108135	0.0625359	64	0	0	0.0544594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.028	63	217	1	0.111111	0.062249	63	0	0	0.0535077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.03	63	216	1	0.110599	0.0619621	63	0	0	0.0539568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.033	63	214	1	0.109575	0.0613884	63	0	0	0.0548557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.035	62	212	1	0.11211	0.0608147	62	0	0	0.0555327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.038	62	211	1	0.111581	0.0605278	62	0	0	0.05625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.039	62	210	1	0.111052	0.060241	62	0	0	0.0564617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.04	62	209	1	0.110524	0.0599541	62	0	0	0.0569861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.043	62	208	1	0.109995	0.0596672	62	0	0	0.0575448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.045	62	207	1	0.109466	0.0593804	62	0	0	0.056701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.047	62	206	1	0.108937	0.0590935	62	0	0	0.0568475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.05	62	204	1	0.107879	0.0585198	62	0	0	0.0574663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.051	62	202	1	0.106822	0.0579461	62	0	0	0.0579965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.052	62	201	1	0.106293	0.0576592	62	0	0	0.0584329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.057	62	200	1	0.105764	0.0573723	62	0	0	0.0589286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.061	62	199	1	0.105235	0.0570855	62	0	0	0.0593525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.062	62	198	1	0.104707	0.0567986	62	0	0	0.0597826	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.064	62	196	1	0.103649	0.0562249	62	0	0	0.0593923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.066	62	195	1	0.10312	0.055938	62	0	0	0.0596118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.067	62	194	1	0.102591	0.0556512	62	0	0	0.0600559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.068	62	192	1	0.101534	0.0550775	62	0	0	0.0613409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.069	62	191	1	0.101005	0.0547906	62	0	0	0.0594203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.07	62	190	1	0.100476	0.0545037	62	0	0	0.0588235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.072	62	189	1	0.0999471	0.0542169	62	0	0	0.0591424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.074	62	187	1	0.0988895	0.0536431	62	0	0	0.0603926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.08	62	185	1	0.0978318	0.0530694	62	0	0	0.0580153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.083	61	184	1	0.100546	0.0527826	61	0	0	0.058104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.084	61	183	1	0.1	0.0524957	61	0	0	0.0590368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.085	61	181	1	0.0989071	0.051922	61	0	0	0.0582066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	61	180	1	0.0983607	0.0516351	61	0	0	0.0585134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.087	61	179	1	0.0978142	0.0513483	61	0	0	0.0591369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.088	61	178	1	0.0972678	0.0510614	61	0	0	0.0593266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.09	61	177	1	0.0967213	0.0507745	61	0	0	0.0585366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.092	61	176	1	0.0961749	0.0504877	61	0	0	0.0570342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.095	61	174	1	0.095082	0.0499139	61	0	0	0.0575974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.096	60	173	1	0.0977401	0.0496271	60	0	0	0.0577876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.097	60	172	1	0.0971751	0.0493402	60	0	0	0.057947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.099	60	171	1	0.0966102	0.0490534	60	0	0	0.0584958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.1	60	169	1	0.0954802	0.0484796	60	0	0	0.0591549	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.101	60	168	1	0.0949153	0.0481928	60	0	0	0.06	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.102	60	167	1	0.0943503	0.0479059	60	0	0	0.0606586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.105	60	166	1	0.0937853	0.047619	60	0	0	0.0608696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.108	59	163	1	0.0952659	0.0467585	59	0	0	0.0629874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.11	59	162	1	0.0946815	0.0464716	59	0	0	0.052568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.111	59	161	1	0.094097	0.0461847	59	0	0	0.0530811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.113	59	159	1	0.0929281	0.045611	59	0	0	0.0545797	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.114	58	158	1	0.0955838	0.0453242	58	0	0	0.0546139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.116	58	157	1	0.0949788	0.0450373	58	0	0	0.0555556	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.117	58	156	1	0.0943739	0.0447504	58	0	0	0.0559486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.119	57	154	1	0.0964912	0.0441767	57	0	0	0.0566038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.122	57	153	1	0.0958647	0.0438898	57	0	0	0.0570866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.123	56	152	1	0.0987013	0.043603	56	0	0	0.0571616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.124	56	151	1	0.0980519	0.0433161	56	0	0	0.0577306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.13	56	150	1	0.0974026	0.0430293	56	0	0	0.0559627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.135	56	149	1	0.0967532	0.0427424	56	0	0	0.0564516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.136	55	148	1	0.0996633	0.0424555	55	0	0	0.0565276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.138	55	147	1	0.0989899	0.0421687	55	0	0	0.0554415	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.139	55	146	1	0.0983165	0.0418818	55	0	0	0.0559006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.14	55	145	1	0.0976431	0.041595	55	0	0	0.0541667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.142	55	144	1	0.0969697	0.0413081	55	0	0	0.0545073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.144	55	143	1	0.0962963	0.0410212	55	0	0	0.0552017	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.145	54	141	1	0.0985325	0.0404475	54	0	0	0.0522117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.147	54	140	1	0.0978337	0.0401606	54	0	0	0.0527086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.151	53	139	1	0.100871	0.0398738	53	0	0	0.0536113	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.153	53	138	1	0.100145	0.0395869	53	0	0	0.0540947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.154	53	137	1	0.0994194	0.0393001	53	0	0	0.0545455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.155	53	136	1	0.0986938	0.0390132	53	0	0	0.0531997	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.156	53	134	1	0.0972424	0.0384395	53	0	0	0.0544164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.157	53	133	1	0.0965167	0.0381526	53	0	0	0.0550239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.158	53	132	1	0.095791	0.0378657	53	0	0	0.0552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.164	53	131	1	0.0950653	0.0375789	53	0	0	0.0555556	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.166	53	129	1	0.0936139	0.0370052	53	0	0	0.0566038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.169	53	128	1	0.0928882	0.0367183	53	0	0	0.0570248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.17	53	127	1	0.0921626	0.0364314	53	0	0	0.0581788	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.173	53	126	1	0.0914369	0.0361446	53	0	0	0.0589744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.175	53	125	1	0.0907112	0.0358577	53	0	0	0.0595855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.179	53	124	1	0.0899855	0.0355709	53	0	0	0.060793	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.18	53	123	1	0.0892598	0.035284	53	0	0	0.0616622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.181	53	122	1	0.0885341	0.0349971	53	0	0	0.0603843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.182	53	120	1	0.0870827	0.0344234	53	0	0	0.0620884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.183	53	119	1	0.086357	0.0341365	53	0	0	0.0625592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.186	53	118	1	0.0856313	0.0338497	53	0	0	0.0609284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.187	53	116	1	0.08418	0.033276	53	0	0	0.0634441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.192	52	115	1	0.086727	0.0329891	52	0	0	0.0637007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	52	114	1	0.0859729	0.0327022	52	0	0	0.0640895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.195	52	113	1	0.0852187	0.0324154	52	0	0	0.0649485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.199	52	112	1	0.0844646	0.0321285	52	0	0	0.065625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.2	51	111	1	0.0870588	0.0318417	51	0	0	0.0658996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.201	50	109	1	0.0889796	0.0312679	50	0	0	0.0644468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.202	50	107	1	0.0873469	0.0306942	50	0	0	0.0662983	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.203	50	104	1	0.084898	0.0298336	50	0	0	0.0705882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.206	50	103	1	0.0840816	0.0295468	50	0	0	0.07109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.207	49	102	1	0.0867347	0.0292599	49	0	0	0.0722892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.21	49	101	1	0.0858844	0.028973	49	0	0	0.0730816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.213	49	100	1	0.085034	0.0286862	49	0	0	0.0739827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.216	49	99	1	0.0841837	0.0283993	49	0	0	0.0744417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.218	49	98	1	0.0833333	0.0281124	49	0	0	0.075188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.223	49	97	2	0.082483	0.0278256	47	2	0	0.0755668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.226	49	96	2	0.0816327	0.0275387	47	2	0	0.0770218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.228	49	95	2	0.0807823	0.0272519	47	2	0	0.0737387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.23	48	94	2	0.0833333	0.026965	46	2	0	0.0749014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.231	48	93	2	0.0824468	0.0266781	46	2	0	0.0753968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.232	47	91	2	0.0841813	0.0261044	45	2	0	0.0793872	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.234	47	90	2	0.0832562	0.0258176	45	2	0	0.0803949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.235	47	89	2	0.0823312	0.0255307	45	2	0	0.0811966	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.236	47	88	2	0.0814061	0.0252438	45	2	0	0.0817791	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.237	47	87	2	0.080481	0.024957	45	2	0	0.0826087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.243	46	86	2	0.0830918	0.0246701	44	2	0	0.0832117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.244	46	85	2	0.0821256	0.0243832	44	2	0	0.0792952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.254	46	84	3	0.0811594	0.0240964	42	2	0	0.0821918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.255	45	83	3	0.0838384	0.0238095	41	2	0	0.0850394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
