threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.92	84	652	1	0.187034	0.178386	84	0	0.0603507	0.117079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.921	84	651	1	0.186747	0.178112	84	0	0.0604563	0.117055	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.922	84	650	1	0.18646	0.177839	84	0	0.0605899	0.117309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.923	84	649	1	0.186173	0.177565	84	0	0.0602842	0.11691	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.925	84	646	1	0.185313	0.176744	84	0	0.0592181	0.115901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.927	84	644	1	0.184739	0.176197	84	0	0.0589418	0.116048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.929	84	640	1	0.183592	0.175103	84	0	0.0574758	0.115182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.931	84	639	1	0.183305	0.174829	84	0	0.0576109	0.115458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.932	84	638	1	0.183018	0.174555	84	0	0.0577649	0.115495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.934	84	636	1	0.182444	0.174008	84	0	0.0570865	0.114837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.935	84	633	1	0.181583	0.173187	84	0	0.0563067	0.114917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	84	632	1	0.181297	0.172914	84	0	0.0563829	0.115076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.937	84	629	1	0.180436	0.172093	84	0	0.0535413	0.113439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.938	84	628	1	0.180149	0.171819	84	0	0.0531743	0.112934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.939	84	627	1	0.179862	0.171546	84	0	0.0532516	0.112873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.94	84	626	1	0.179575	0.171272	84	0	0.0531639	0.111787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.941	84	624	1	0.179002	0.170725	84	0	0.0527773	0.111277	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.942	84	623	1	0.178715	0.170451	84	0	0.0525025	0.111471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.943	84	622	1	0.178428	0.170178	84	0	0.0526618	0.111315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.945	84	621	1	0.178141	0.169904	84	0	0.0527961	0.111594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.948	84	620	1	0.177854	0.169631	84	0	0.0524104	0.111307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.949	84	618	1	0.177281	0.169083	84	0	0.0521523	0.110765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.95	84	616	1	0.176707	0.168536	84	0	0.0519913	0.110725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.951	84	613	1	0.175846	0.167715	84	0	0.0502187	0.109459	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.952	84	612	1	0.175559	0.167442	84	0	0.0502906	0.109628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.953	84	611	1	0.175273	0.167168	84	0	0.0504436	0.109718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.954	84	607	1	0.174125	0.166074	84	0	0.0469391	0.107608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	84	603	1	0.172978	0.164979	84	0	0.0465378	0.106737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.956	84	602	1	0.172691	0.164706	84	0	0.0458931	0.106253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.957	84	601	1	0.172404	0.164432	84	0	0.0457397	0.106498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.958	84	600	1	0.172117	0.164159	84	0	0.0456134	0.106562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.96	84	598	1	0.171543	0.163611	84	0	0.0458136	0.106799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.961	84	596	1	0.17097	0.163064	84	0	0.0460155	0.107268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.962	84	593	1	0.170109	0.162244	84	0	0.0450987	0.106872	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.963	84	591	1	0.169535	0.161696	84	0	0.0447841	0.106607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.964	84	590	1	0.169248	0.161423	84	0	0.0449045	0.106811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.965	84	587	1	0.168388	0.160602	84	0	0.045237	0.106789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.966	84	586	1	0.168101	0.160328	84	0	0.0453435	0.107044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.967	84	584	1	0.167527	0.159781	84	0	0.0448047	0.10631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.968	84	583	1	0.16724	0.159508	84	0	0.0446168	0.105405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.97	84	581	1	0.166667	0.15896	84	0	0.0445626	0.105366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.971	83	580	1	0.170438	0.158687	83	0	0.0446117	0.105474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	83	577	1	0.169556	0.157866	83	0	0.0429839	0.103701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.973	83	575	1	0.168969	0.157319	83	0	0.0426739	0.103155	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.974	82	572	1	0.172237	0.156498	82	0	0.0426846	0.101482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	82	570	1	0.171635	0.155951	82	0	0.0423012	0.101355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.978	82	568	1	0.171033	0.155404	82	0	0.0424889	0.101246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.979	82	565	1	0.170129	0.154583	82	0	0.0414167	0.0997776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.98	82	561	1	0.168925	0.153488	82	0	0.0383387	0.0979316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.981	82	558	1	0.168022	0.152668	82	0	0.0371309	0.0964973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.982	82	557	1	0.167721	0.152394	82	0	0.0366569	0.0962376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.984	82	555	1	0.167118	0.151847	82	0	0.0363439	0.0954899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.985	82	554	1	0.166817	0.151573	82	0	0.0358625	0.0948854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.987	82	553	1	0.166516	0.1513	82	0	0.0359548	0.0951234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.991	82	551	1	0.165914	0.150752	82	0	0.036159	0.095526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.992	82	549	1	0.165312	0.150205	82	0	0.0357322	0.0951271	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.993	82	548	1	0.165011	0.149932	82	0	0.0354958	0.0949675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	82	547	1	0.164709	0.149658	82	0	0.0352977	0.0952478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.996	82	546	1	0.164408	0.149384	82	0	0.0347677	0.0948399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.997	82	545	1	0.164107	0.149111	82	0	0.0336636	0.093913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.998	81	542	1	0.167284	0.14829	81	0	0.0335912	0.0936052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.999	81	539	1	0.166358	0.147469	81	0	0.0326925	0.0923653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.002	81	537	1	0.165741	0.146922	81	0	0.0325245	0.0924958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.003	81	536	1	0.165432	0.146648	81	0	0.0320739	0.0917306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.004	81	534	1	0.164815	0.146101	81	0	0.0318783	0.0919856	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.007	81	533	1	0.164506	0.145828	81	0	0.0316482	0.0915836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.01	81	532	1	0.164198	0.145554	81	0	0.0311125	0.0912184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.013	81	530	1	0.16358	0.145007	81	0	0.030993	0.0908216	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.014	81	528	1	0.162963	0.14446	81	0	0.0311177	0.09087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.016	81	525	1	0.162037	0.143639	81	0	0.0310831	0.0887728	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.017	81	522	1	0.161111	0.142818	81	0	0.0282651	0.0854399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.018	81	521	1	0.160802	0.142544	81	0	0.0283111	0.0855816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.019	81	519	1	0.160185	0.141997	81	0	0.02845	0.0856857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.021	81	518	1	0.159877	0.141724	81	0	0.0285184	0.0858957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.024	81	517	1	0.159568	0.14145	81	0	0.0285558	0.0857239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.025	81	516	1	0.159259	0.141176	81	0	0.0286876	0.086118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.026	80	513	1	0.162342	0.140356	80	0	0.0288813	0.0864407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.027	80	512	1	0.162025	0.140082	80	0	0.0289807	0.085724	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.028	80	510	1	0.161392	0.139535	80	0	0.0285107	0.0856458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.03	80	509	1	0.161076	0.139261	80	0	0.028565	0.0854593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.031	80	507	1	0.160443	0.138714	80	0	0.0287421	0.0860005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.032	80	506	1	0.160127	0.13844	80	0	0.0288005	0.0861691	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.033	80	505	1	0.15981	0.138167	80	0	0.0288886	0.0864183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.034	80	504	1	0.159494	0.137893	80	0	0.0286234	0.0866288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.036	80	503	1	0.159177	0.13762	80	0	0.0287573	0.0866931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.037	80	501	1	0.158544	0.137073	80	0	0.0278382	0.085975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.038	80	498	1	0.157595	0.136252	80	0	0.0280439	0.0863208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.039	80	497	1	0.157278	0.135978	80	0	0.0278067	0.0859477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.04	80	496	1	0.156962	0.135705	80	0	0.0278875	0.0862028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.042	80	495	1	0.156646	0.135431	80	0	0.027959	0.0864286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.043	80	494	1	0.156329	0.135157	80	0	0.0277031	0.0860421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.044	80	492	1	0.155696	0.13461	80	0	0.0275748	0.0865801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.045	80	491	1	0.15538	0.134337	80	0	0.0272856	0.0868202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.048	80	490	1	0.155063	0.134063	80	0	0.0270655	0.0855589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.049	80	488	1	0.15443	0.133516	80	0	0.0261899	0.0851401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.052	80	487	1	0.154114	0.133242	80	0	0.0262747	0.0850232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.053	80	486	1	0.153797	0.132969	80	0	0.0252708	0.083803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.054	80	485	1	0.153481	0.132695	80	0	0.0242461	0.0832413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.055	80	484	1	0.153165	0.132421	80	0	0.0239826	0.08283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.056	80	481	1	0.152215	0.131601	80	0	0.0234375	0.0823807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.057	80	479	1	0.151582	0.131053	80	0	0.0224733	0.0813343	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.058	80	476	1	0.150633	0.130233	80	0	0.0223686	0.0807736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.06	80	475	1	0.150316	0.129959	80	0	0.0224215	0.0805879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.062	80	472	1	0.149367	0.129138	80	0	0.0218566	0.0801483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.063	80	471	1	0.149051	0.128865	80	0	0.0219642	0.0805188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.064	80	468	1	0.148101	0.128044	80	0	0.0218558	0.0811443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.066	80	466	1	0.147468	0.127497	80	0	0.0215855	0.080816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.067	80	465	1	0.147152	0.127223	80	0	0.0216467	0.080624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.068	80	461	1	0.145886	0.126129	80	0	0.0212042	0.0795258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.069	80	460	1	0.14557	0.125855	80	0	0.0209459	0.0788415	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.07	79	459	1	0.148978	0.125581	79	0	0.0209624	0.0789156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.071	79	457	1	0.148328	0.125034	79	0	0.0210764	0.0784684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.073	79	456	1	0.148004	0.124761	79	0	0.0211859	0.0788725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.074	79	455	1	0.147679	0.124487	79	0	0.021234	0.0790546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.075	79	453	1	0.14703	0.12394	79	0	0.0213969	0.0792608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.076	78	451	1	0.150183	0.123393	78	0	0.021472	0.0795767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.077	78	450	1	0.14985	0.123119	78	0	0.0211468	0.0790454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.078	78	449	1	0.149517	0.122845	78	0	0.0208589	0.0791007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.079	78	448	1	0.149184	0.122572	78	0	0.0209274	0.0793651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.08	78	447	1	0.148851	0.122298	78	0	0.0205846	0.0762357	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.081	78	446	1	0.148518	0.122025	78	0	0.0206384	0.0759972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.082	78	445	1	0.148185	0.121751	78	0	0.0207182	0.075864	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.083	78	443	1	0.147519	0.121204	78	0	0.0203997	0.0753811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.084	78	442	1	0.147186	0.12093	78	0	0.0204821	0.075691	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.085	78	441	1	0.146853	0.120657	78	0	0.0205479	0.0755334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	78	439	1	0.146187	0.120109	78	0	0.0207071	0.0760963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.09	78	436	1	0.145188	0.119289	78	0	0.0208985	0.0763999	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.091	78	435	1	0.144855	0.119015	78	0	0.0209551	0.0766106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.092	78	432	1	0.143856	0.118194	78	0	0.0207194	0.0746269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.093	78	431	1	0.143523	0.117921	78	0	0.0207702	0.0743947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.094	78	430	1	0.14319	0.117647	78	0	0.020417	0.0738067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.095	78	428	1	0.142524	0.1171	78	0	0.0205151	0.0733442	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.096	78	425	1	0.141525	0.116279	78	0	0.0194489	0.0720504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.097	78	423	1	0.140859	0.115732	78	0	0.0191253	0.071612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.098	78	422	1	0.140526	0.115458	78	0	0.0191765	0.0718073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.1	78	421	1	0.140193	0.115185	78	0	0.0192136	0.071949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.101	78	420	1	0.13986	0.114911	78	0	0.0192652	0.0716895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.102	78	417	1	0.138861	0.11409	78	0	0.0194746	0.0720222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.104	78	416	1	0.138528	0.113817	78	0	0.0195247	0.0722222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.105	78	414	1	0.137862	0.113269	78	0	0.0179696	0.0713838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.106	78	413	1	0.137529	0.112996	78	0	0.0180416	0.0716756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.107	78	412	1	0.137196	0.112722	78	0	0.0180946	0.0719016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.108	78	411	1	0.136863	0.112449	78	0	0.0181395	0.0720721	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.111	78	409	1	0.136197	0.111902	78	0	0.0182385	0.0719847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	78	408	1	0.135864	0.111628	78	0	0.0182927	0.071736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.113	78	407	1	0.135531	0.111354	78	0	0.0183414	0.0719309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.114	78	405	1	0.134865	0.110807	78	0	0.0184194	0.0722311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.115	78	403	1	0.134199	0.11026	78	0	0.0185862	0.0723887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.116	78	399	1	0.132867	0.109166	78	0	0.0179003	0.072509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.118	78	397	1	0.132201	0.108618	78	0	0.0161396	0.0679547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.119	78	396	1	0.131868	0.108345	78	0	0.0152259	0.0672691	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.122	78	395	1	0.131535	0.108071	78	0	0.0152559	0.0674044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.125	78	394	1	0.131202	0.107798	78	0	0.0152935	0.0670927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.126	78	393	1	0.130869	0.107524	78	0	0.0153263	0.0667678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.127	78	392	1	0.130536	0.10725	78	0	0.0153465	0.0668693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.128	78	390	1	0.12987	0.106703	78	0	0.0154331	0.067244	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.129	78	388	1	0.129204	0.106156	78	0	0.0150527	0.0667694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.13	78	385	1	0.128205	0.105335	78	0	0.0127594	0.0648084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.132	78	381	1	0.126873	0.104241	78	0	0.0128977	0.0650106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.133	78	380	1	0.12654	0.103967	78	0	0.0129243	0.0646415	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.135	78	379	1	0.126207	0.103694	78	0	0.012978	0.0643845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.137	78	378	1	0.125874	0.10342	78	0	0.0130571	0.0642284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.138	78	376	1	0.125208	0.102873	78	0	0.0115647	0.0624888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.139	77	372	1	0.127136	0.101778	77	0	0.0116608	0.062534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.142	77	371	1	0.126794	0.101505	77	0	0.0117459	0.0624543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.143	77	370	1	0.126452	0.101231	77	0	0.0117773	0.0614709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.144	77	368	1	0.125769	0.100684	77	0	0.0118471	0.0612695	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.146	76	367	1	0.128772	0.10041	76	0	0.0118641	0.0613599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.147	76	366	1	0.128421	0.100137	76	0	0.011894	0.0615299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.149	75	364	1	0.131171	0.0995896	75	0	0.01195	0.061827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.15	75	362	1	0.13045	0.0990424	75	0	0.0120153	0.0621385	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.152	75	360	1	0.12973	0.0984952	75	0	0.0121101	0.0626058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.155	75	359	1	0.129369	0.0982216	75	0	0.0121996	0.0630801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.156	75	358	1	0.129009	0.097948	75	0	0.012229	0.0632479	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.16	75	357	1	0.128649	0.0976744	75	0	0.012254	0.0628093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.161	75	353	1	0.127207	0.09658	75	0	0.0124014	0.0630301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.166	75	352	1	0.126847	0.0963064	75	0	0.012427	0.063164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.167	75	351	1	0.126486	0.0960328	75	0	0.0124646	0.0633598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.168	75	349	1	0.125766	0.0954856	75	0	0.0125738	0.0639046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.169	75	347	1	0.125045	0.0949384	75	0	0.0121224	0.0633761	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.17	75	346	1	0.124685	0.0946648	75	0	0.0121434	0.0634889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.171	75	345	1	0.124324	0.0943912	75	0	0.0121857	0.0637031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.173	75	343	1	0.123604	0.093844	75	0	0.0110981	0.0629245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.174	75	342	1	0.123243	0.0935705	75	0	0.0111721	0.0633548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.175	75	340	1	0.122523	0.0930233	75	0	0.0112161	0.0635978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.181	75	337	1	0.121441	0.0922025	75	0	0.0108043	0.0635018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.182	75	336	1	0.121081	0.0919289	75	0	0.0108739	0.0633278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.183	75	334	1	0.12036	0.0913817	75	0	0.010929	0.0636572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.184	75	333	1	0.12	0.0911081	75	0	0.0110137	0.0641375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.187	75	329	1	0.118559	0.0900137	75	0	0.00934968	0.0601921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.189	75	328	1	0.118198	0.0897401	75	0	0.00941817	0.0606061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.191	75	326	1	0.117477	0.0891929	75	0	0.00950169	0.0598569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	75	325	1	0.117117	0.0889193	75	0	0.00952583	0.0593607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.195	75	324	1	0.116757	0.0886457	75	0	0.00959898	0.0591975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.196	75	323	1	0.116396	0.0883721	75	0	0.00899936	0.0588235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.198	75	322	1	0.116036	0.0880985	75	0	0.00904782	0.0591624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.202	74	319	1	0.118104	0.0872777	74	0	0.00917231	0.0582849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.203	73	318	1	0.121005	0.0870041	73	0	0.00918635	0.0583762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.205	73	317	1	0.120624	0.0867305	73	0	0.00859599	0.0588368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.207	73	316	1	0.120244	0.0864569	73	0	0.00862641	0.0590364	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.208	73	315	1	0.119863	0.0861833	73	0	0.00866859	0.0593182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
