threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.911	81	540	1	0.166667	0.147743	81	0	0.089314	0.114969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.912	81	538	1	0.166049	0.147196	81	0	0.0879945	0.114106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.914	81	537	1	0.165741	0.146922	81	0	0.0871894	0.113698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.916	81	536	1	0.165432	0.146648	81	0	0.0867627	0.113692	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.917	81	533	1	0.164506	0.145828	81	0	0.0870466	0.11383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.918	81	532	1	0.164198	0.145554	81	0	0.0865551	0.112865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.919	81	531	1	0.163889	0.14528	81	0	0.0860315	0.11238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.92	81	529	1	0.163272	0.144733	81	0	0.0856643	0.11219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.921	81	527	1	0.162654	0.144186	81	0	0.0838422	0.110454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.923	80	526	1	0.166456	0.143912	80	0	0.0841188	0.110802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.926	80	525	1	0.166139	0.143639	80	0	0.0814947	0.108279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.927	80	524	1	0.165823	0.143365	80	0	0.0816788	0.108544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.928	80	523	1	0.165506	0.143092	80	0	0.081893	0.108482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.929	80	522	1	0.16519	0.142818	80	0	0.0822164	0.108581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.93	80	521	1	0.164873	0.142544	80	0	0.0810032	0.107778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.932	80	519	1	0.164241	0.141997	80	0	0.0808264	0.107782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.933	80	517	1	0.163608	0.14145	80	0	0.0785054	0.104835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.935	80	516	1	0.163291	0.141176	80	0	0.0773933	0.103409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	80	514	1	0.162658	0.140629	80	0	0.0764308	0.10185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.937	80	512	1	0.162025	0.140082	80	0	0.0745064	0.100102	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.938	80	509	1	0.161076	0.139261	80	0	0.0733175	0.0983607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.939	80	508	1	0.160759	0.138988	80	0	0.073474	0.0978134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.942	80	506	1	0.160127	0.13844	80	0	0.073845	0.0979831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.943	80	504	1	0.159494	0.137893	80	0	0.0725006	0.0970912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.945	80	502	1	0.158861	0.137346	80	0	0.0713829	0.0964808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.947	80	499	1	0.157911	0.136525	80	0	0.0686579	0.0953457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.948	80	498	1	0.157595	0.136252	80	0	0.0681553	0.093725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.949	80	496	1	0.156962	0.135705	80	0	0.0675304	0.0929168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.951	80	494	1	0.156329	0.135157	80	0	0.0659992	0.0911186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.952	80	491	1	0.15538	0.134337	80	0	0.0659736	0.0909839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.954	80	490	1	0.155063	0.134063	80	0	0.0661234	0.090809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	80	487	1	0.154114	0.133242	80	0	0.0668016	0.0915297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.956	80	485	1	0.153481	0.132695	80	0	0.064898	0.0893008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.957	80	483	1	0.152848	0.132148	80	0	0.0654142	0.0896093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.959	80	482	1	0.152532	0.131874	80	0	0.0651815	0.0894378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.96	80	481	1	0.152215	0.131601	80	0	0.0652713	0.089565	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.961	80	480	1	0.151899	0.131327	80	0	0.0649924	0.0893417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.962	80	478	1	0.151266	0.13078	80	0	0.0647632	0.0884383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.963	80	477	1	0.150949	0.130506	80	0	0.0646425	0.0888472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.964	80	475	1	0.150316	0.129959	80	0	0.064566	0.0889664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.965	80	474	1	0.15	0.129685	80	0	0.064657	0.0890959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.966	80	473	1	0.149684	0.129412	80	0	0.0643886	0.0884542	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.967	80	472	1	0.149367	0.129138	80	0	0.0645709	0.0887262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.968	80	470	1	0.148734	0.128591	80	0	0.0639668	0.087439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.97	80	469	1	0.148418	0.128317	80	0	0.0640585	0.0876075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.971	80	468	1	0.148101	0.128044	80	0	0.0634715	0.0875391	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	80	467	1	0.147785	0.12777	80	0	0.0633864	0.0875749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.973	80	465	1	0.147152	0.127223	80	0	0.0621082	0.0881688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.974	80	463	1	0.146519	0.126676	80	0	0.0612965	0.0870821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	80	460	1	0.14557	0.125855	80	0	0.0607053	0.0858858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.976	80	456	1	0.144304	0.124761	80	0	0.0591896	0.0833595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.978	80	455	1	0.143987	0.124487	80	0	0.0593878	0.0836352	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.979	80	454	1	0.143671	0.124213	80	0	0.0591653	0.0839526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.98	80	453	1	0.143354	0.12394	80	0	0.059086	0.0832276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.981	80	451	1	0.142722	0.123393	80	0	0.0594243	0.0830285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.983	80	450	1	0.142405	0.123119	80	0	0.0595996	0.0832802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.984	80	449	1	0.142089	0.122845	80	0	0.0592812	0.0834399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.987	80	447	1	0.141456	0.122298	80	0	0.0586396	0.0824494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.988	80	446	1	0.141139	0.122025	80	0	0.0579551	0.0818402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.989	80	445	1	0.140823	0.121751	80	0	0.0577287	0.0817121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.99	80	443	1	0.14019	0.121204	80	0	0.0562262	0.0798889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.991	80	442	1	0.139873	0.12093	80	0	0.0564233	0.0801639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.993	80	441	1	0.139557	0.120657	80	0	0.0566853	0.0800263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	80	439	1	0.138924	0.120109	80	0	0.0560296	0.0794702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.995	80	438	1	0.138608	0.119836	80	0	0.055313	0.0788292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.996	80	436	1	0.137975	0.119289	80	0	0.0556459	0.0793305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.001	80	434	1	0.137342	0.118741	80	0	0.0547068	0.0785738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.002	80	431	1	0.136392	0.117921	80	0	0.0538474	0.0785421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.003	80	430	1	0.136076	0.117647	80	0	0.053991	0.0787442	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.004	80	429	1	0.135759	0.117373	80	0	0.0533199	0.0787021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.005	80	428	1	0.135443	0.1171	80	0	0.0534903	0.078961	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.006	80	425	1	0.134494	0.116279	80	0	0.0534532	0.0791128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.008	80	422	1	0.133544	0.115458	80	0	0.0534064	0.0781828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.009	80	421	1	0.133228	0.115185	80	0	0.0536267	0.0785146	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.01	80	419	1	0.132595	0.114637	80	0	0.0535158	0.0785956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.013	80	417	1	0.131962	0.11409	80	0	0.0538609	0.0791173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.016	80	415	1	0.131329	0.113543	80	0	0.0522336	0.0776471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.018	80	414	1	0.131013	0.113269	80	0	0.0521092	0.0771757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.019	80	413	1	0.130696	0.112996	80	0	0.0522853	0.0742983	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.02	80	412	1	0.13038	0.112722	80	0	0.0518439	0.0738971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.021	80	410	1	0.129747	0.112175	80	0	0.049039	0.0728047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.022	80	407	1	0.128797	0.111354	80	0	0.0470202	0.0721398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.023	80	405	1	0.128165	0.110807	80	0	0.0474701	0.0722823	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.024	80	402	1	0.127215	0.109986	80	0	0.0480268	0.0731707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.026	80	401	1	0.126899	0.109713	80	0	0.0481793	0.0728324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.027	80	400	1	0.126582	0.109439	80	0	0.0472795	0.07259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.028	80	399	1	0.126266	0.109166	80	0	0.046875	0.0722751	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.029	80	396	1	0.125316	0.108345	80	0	0.0441176	0.0714989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.03	80	395	1	0.125	0.108071	80	0	0.0437788	0.0656455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.031	80	392	1	0.124051	0.10725	80	0	0.0441176	0.0655836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.033	80	391	1	0.123734	0.106977	80	0	0.0442375	0.0657948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.035	80	390	1	0.123418	0.106703	80	0	0.0438426	0.065481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.037	80	388	1	0.122785	0.106156	80	0	0.0440572	0.0658135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.038	80	387	1	0.122468	0.105882	80	0	0.0441956	0.0654301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.039	80	386	1	0.122152	0.105609	80	0	0.0433234	0.0646552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.04	80	384	1	0.121519	0.105062	80	0	0.0438	0.0647572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.041	80	382	1	0.120886	0.104514	80	0	0.0435835	0.0647256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.042	80	381	1	0.12057	0.104241	80	0	0.0437867	0.0650389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.043	80	380	1	0.120253	0.103967	80	0	0.0432487	0.0645025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.044	80	379	1	0.119937	0.103694	80	0	0.0428135	0.0646661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.049	80	378	1	0.11962	0.10342	80	0	0.0428659	0.0647482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.052	80	377	1	0.119304	0.103146	80	0	0.0424267	0.0637484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.054	80	376	1	0.118987	0.102873	80	0	0.0420445	0.0627669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.055	80	374	1	0.118354	0.102326	80	0	0.041875	0.0614887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.057	80	373	1	0.118038	0.102052	80	0	0.041492	0.0611979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.058	80	371	1	0.117405	0.101505	80	0	0.0404807	0.0596461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.06	80	370	1	0.117089	0.101231	80	0	0.0405662	0.0597636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.061	80	369	1	0.116772	0.100958	80	0	0.0406607	0.0592625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.062	80	365	1	0.115506	0.0998632	80	0	0.0399485	0.0586406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.064	80	363	1	0.114873	0.099316	80	0	0.0396963	0.0585596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.065	80	362	1	0.114557	0.0990424	80	0	0.0386547	0.0576141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.066	80	360	1	0.113924	0.0984952	80	0	0.0383513	0.0568104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.067	80	358	1	0.113291	0.097948	80	0	0.0387355	0.0573468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.07	80	357	1	0.112975	0.0976744	80	0	0.0388914	0.0575856	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.071	80	355	1	0.112342	0.0971272	80	0	0.0378293	0.057356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.072	80	353	2	0.111709	0.09658	78	2	0.0369526	0.0559887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.073	80	350	2	0.110759	0.0957592	78	2	0.0314392	0.0513996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.074	80	349	2	0.110443	0.0954856	78	2	0.0317199	0.0518627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.075	80	347	2	0.10981	0.0949384	78	2	0.0305615	0.0515844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.077	80	346	2	0.109494	0.0946648	78	2	0.0299786	0.0510733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.078	80	345	2	0.109177	0.0943912	78	2	0.0287013	0.0498636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.079	80	344	2	0.108861	0.0941176	78	2	0.0287908	0.0500124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.08	80	343	2	0.108544	0.093844	78	2	0.0282404	0.0495744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.085	79	340	2	0.110354	0.0930233	77	2	0.0278252	0.0494171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	79	339	2	0.110029	0.0927497	77	2	0.027948	0.0496562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.088	79	335	2	0.108731	0.0916553	77	2	0.0278265	0.0500261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.089	78	334	2	0.111222	0.0913817	76	2	0.0278684	0.0500652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.091	78	332	2	0.110556	0.0908345	76	2	0.0243346	0.0481833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.092	78	330	2	0.10989	0.0902873	76	2	0.0236943	0.0453581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.093	78	327	2	0.108891	0.0894665	76	2	0.023304	0.0445224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.094	78	325	2	0.108225	0.0889193	76	2	0.0211323	0.0424144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.095	78	324	2	0.107892	0.0886457	76	2	0.0212097	0.0425764	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.096	76	323	1	0.113333	0.0883721	76	0	0.0212097	0.042588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.098	76	321	1	0.112632	0.0878249	76	0	0.0213383	0.0420561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.1	76	320	1	0.112281	0.0875513	76	0	0.0214286	0.0422652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.101	76	318	1	0.111579	0.0870041	76	0	0.0215942	0.0426184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.102	76	316	1	0.110877	0.0864569	76	0	0.0217742	0.0421585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.104	76	314	1	0.110175	0.0859097	76	0	0.0219156	0.0424448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.105	76	312	1	0.109474	0.0853625	76	0	0.0213582	0.0421203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.106	76	310	1	0.108772	0.0848153	76	0	0.0182371	0.0390399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.109	76	309	1	0.108421	0.0845417	76	0	0.0175879	0.0385739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.111	76	308	1	0.10807	0.0842681	76	0	0.0177815	0.0381093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	76	306	1	0.107368	0.0837209	76	0	0.0170697	0.0375335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.114	76	305	1	0.107018	0.0834473	76	0	0.0171282	0.0376794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.115	76	303	1	0.106316	0.0829001	76	0	0.017316	0.0380895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.12	76	302	1	0.105965	0.0826265	76	0	0.0173712	0.0373066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.121	76	300	1	0.105263	0.0820793	76	0	0.0150221	0.0342487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.122	76	299	1	0.104912	0.0818057	76	0	0.0134208	0.0298137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.123	76	298	1	0.104561	0.0815321	76	0	0.0126582	0.0291994	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.124	76	297	1	0.104211	0.0812585	76	0	0.0127505	0.0294211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.126	76	296	1	0.10386	0.080985	76	0	0.0110463	0.0268628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.127	76	295	1	0.103509	0.0807114	76	0	0.0110872	0.0260116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.129	76	291	1	0.102105	0.079617	76	0	0.0104596	0.0247934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.131	76	290	1	0.101754	0.0793434	76	0	0.0105263	0.0249584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.132	76	289	1	0.101404	0.0790698	76	0	0.00870968	0.0250585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.133	76	288	1	0.101053	0.0787962	76	0	0.00878906	0.0252951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.134	76	285	1	0.1	0.0779754	76	0	0.00695364	0.0236707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.135	76	284	1	0.0996491	0.0777018	76	0	0.00698138	0.0237685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.139	76	283	1	0.0992982	0.0774282	76	0	0.00702811	0.0239334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.14	76	280	1	0.0982456	0.0766074	76	0	0.0071599	0.0244075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.141	75	279	1	0.100541	0.0763338	75	0	0.00717213	0.0244075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.144	75	278	1	0.10018	0.0760602	75	0	0.00720659	0.0245203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.146	75	277	1	0.0998198	0.0757866	75	0	0.00725138	0.0246605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.147	75	275	1	0.0990991	0.0752394	75	0	0.00735552	0.0250091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.149	75	274	1	0.0987387	0.0749658	75	0	0.0063358	0.0251366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.151	74	273	1	0.101074	0.0746922	74	0	0.00635145	0.0251458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.157	74	272	1	0.100703	0.0744186	74	0	0.00639659	0.0253211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.158	74	270	1	0.099963	0.0738714	74	0	0.00544267	0.0247006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.159	74	269	1	0.0995927	0.0735978	74	0	0.00547845	0.0248681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.16	74	268	1	0.0992225	0.0733242	74	0	0.0055269	0.0250855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.161	74	266	1	0.098482	0.072777	74	0	0.00562641	0.0244091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.162	74	265	1	0.0981118	0.0725034	74	0	0.00452489	0.0245423	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.163	74	264	1	0.0977416	0.0722298	74	0	0.00455754	0.0247253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.165	74	263	1	0.0973713	0.0719562	74	0	0.00459067	0.0249012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.167	74	262	1	0.0970011	0.0716826	74	0	0.00461716	0.0250497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.169	74	261	1	0.0966309	0.071409	74	0	0.0046332	0.0251497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.17	74	260	1	0.0962606	0.0711354	74	0	0.00350058	0.0241255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.172	74	258	1	0.0955202	0.0705882	74	0	0.0023706	0.0220678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.173	74	256	1	0.0947797	0.070041	74	0	0.00239808	0.0223325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.175	74	254	1	0.0940392	0.0694938	74	0	0.00122299	0.0227752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.176	74	253	1	0.093669	0.0692202	74	0	0.00123052	0.0229299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.177	74	250	1	0.0925583	0.0683995	74	0	0.00126904	0.0223292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.178	74	248	1	0.0918178	0.0678523	74	0	0.0012859	0.0213239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.18	74	247	1	0.0914476	0.0675787	74	0	0.00129422	0.0214573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.181	74	244	1	0.0903369	0.0667579	74	0	0.00132159	0.0191257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.183	74	243	1	0.0899667	0.0664843	74	0	0.00132743	0.0193906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.185	74	242	1	0.0895964	0.0662107	74	0	0.00133156	0.0194444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.186	74	241	1	0.0892262	0.0659371	74	0	0.00133809	0.0195531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.187	74	239	1	0.0884857	0.0653899	74	0	0.00135074	0.0197647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.188	74	238	1	0.0881155	0.0651163	74	0	0.00135747	0.0198582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.19	74	236	1	0.087375	0.0645691	74	0	0.00137426	0.0201439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.192	74	235	1	0.0870048	0.0642955	74	0	0.00138185	0.0202605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	74	234	1	0.0866346	0.0640219	74	0	0.00140056	0.0205279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.194	74	233	1	0.0862643	0.0637483	74	0	0.00140515	0.0206084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.195	74	232	1	0.0858941	0.0634747	74	0	0.00141243	0.0207203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.197	74	231	1	0.0855239	0.0632011	74	0	0.00142113	0.020854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.199	74	230	1	0.0851536	0.0629275	74	0	0	0.0195489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.202	74	227	1	0.0840429	0.0621067	74	0	0	0.0199795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.204	74	226	1	0.0836727	0.0618331	74	0	0	0.0201238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
