threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.892	80	573	1	0.181329	0.156772	80	0	0.0827251	0.118678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.893	80	570	1	0.18038	0.155951	80	0	0.0829761	0.119176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.894	80	569	1	0.180063	0.155677	80	0	0.0832651	0.119287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.895	80	568	1	0.179747	0.155404	80	0	0.0834103	0.119172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.897	80	567	1	0.17943	0.15513	80	0	0.0834445	0.119248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.901	80	566	1	0.179114	0.154856	80	0	0.0836764	0.119284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.902	80	565	1	0.178797	0.154583	80	0	0.0815757	0.118189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.904	80	563	1	0.178165	0.154036	80	0	0.08194	0.118748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	80	562	1	0.177848	0.153762	80	0	0.0821191	0.118693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	80	560	1	0.177215	0.153215	80	0	0.082209	0.118686	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.907	80	559	1	0.176899	0.152941	80	0	0.0822047	0.118812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.908	80	557	1	0.176266	0.152394	80	0	0.0821701	0.118698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.909	80	555	1	0.175633	0.151847	80	0	0.0818993	0.118269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.911	80	553	1	0.175	0.1513	80	0	0.0823454	0.118818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.913	80	550	1	0.174051	0.150479	80	0	0.0823998	0.117844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.914	80	549	1	0.173734	0.150205	80	0	0.0820896	0.11766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.915	80	548	1	0.173418	0.149932	80	0	0.0823925	0.117508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.916	80	547	1	0.173101	0.149658	80	0	0.0827158	0.117839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.917	80	546	1	0.172785	0.149384	80	0	0.0822861	0.118012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.918	80	545	1	0.172468	0.149111	80	0	0.0825296	0.118046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.919	80	544	1	0.172152	0.148837	80	0	0.0825627	0.118201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.92	80	543	1	0.171835	0.148564	80	0	0.082672	0.118376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.921	80	540	1	0.170886	0.147743	80	0	0.0829339	0.118993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.922	80	539	1	0.17057	0.147469	80	0	0.0830914	0.11924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.923	80	536	1	0.16962	0.146648	80	0	0.0822892	0.11884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.924	80	534	1	0.168987	0.146101	80	0	0.0825094	0.118296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.925	80	532	1	0.168354	0.145554	80	0	0.0824648	0.1178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.926	80	530	1	0.167722	0.145007	80	0	0.082718	0.117598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.928	80	529	1	0.167405	0.144733	80	0	0.0822726	0.117246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.929	80	528	1	0.167089	0.14446	80	0	0.0825688	0.117668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.93	80	525	1	0.166139	0.143639	80	0	0.0805085	0.116002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.931	80	523	1	0.165506	0.143092	80	0	0.0793971	0.114833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.932	80	519	1	0.164241	0.141997	80	0	0.0788621	0.115084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.933	80	518	1	0.163924	0.141724	80	0	0.0787004	0.114997	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.935	80	517	1	0.163608	0.14145	80	0	0.0789569	0.114635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	80	516	1	0.163291	0.141176	80	0	0.0789091	0.115081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.937	80	514	1	0.162658	0.140629	80	0	0.0769325	0.112922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.939	80	512	1	0.162025	0.140082	80	0	0.0752212	0.10807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.94	80	511	1	0.161709	0.139808	80	0	0.075037	0.108005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.941	80	509	1	0.161076	0.139261	80	0	0.0749443	0.107679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.942	80	508	1	0.160759	0.138988	80	0	0.0748046	0.107653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.943	80	507	1	0.160443	0.138714	80	0	0.0748223	0.107448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.944	80	506	1	0.160127	0.13844	80	0	0.0750939	0.107449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.947	80	505	1	0.15981	0.138167	80	0	0.0753485	0.107464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.948	80	503	1	0.159177	0.13762	80	0	0.0758534	0.107846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.95	80	501	1	0.158544	0.137073	80	0	0.0755725	0.107723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.954	80	500	1	0.158228	0.136799	80	0	0.0758815	0.108122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	79	499	1	0.16196	0.136525	79	0	0.0759105	0.107796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.956	79	497	1	0.161311	0.135978	79	0	0.0754255	0.106857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.957	79	496	1	0.160987	0.135705	79	0	0.0756303	0.106397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.959	79	492	1	0.159688	0.13461	79	0	0.0705929	0.102435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.96	79	491	1	0.159364	0.134337	79	0	0.0705416	0.102939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.961	79	489	1	0.158715	0.133789	79	0	0.0690803	0.101653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.962	79	485	1	0.157416	0.132695	79	0	0.0655626	0.0977803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.963	79	483	1	0.156767	0.132148	79	0	0.0659566	0.0983607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.964	79	482	1	0.156443	0.131874	79	0	0.0657985	0.0983258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.965	79	481	1	0.156118	0.131601	79	0	0.0656663	0.0983186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.966	79	478	1	0.155144	0.13078	79	0	0.0643902	0.0969837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.97	79	476	1	0.154495	0.130233	79	0	0.0639551	0.096718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.971	79	474	1	0.153846	0.129685	79	0	0.0611119	0.0944778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	79	472	1	0.153197	0.129138	79	0	0.0611198	0.0942895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.973	79	470	1	0.152548	0.128591	79	0	0.058587	0.0919232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.974	78	468	1	0.155844	0.128044	78	0	0.058934	0.0920108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	78	467	1	0.155511	0.12777	78	0	0.0591047	0.0914003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.977	78	465	1	0.154845	0.127223	78	0	0.0587719	0.0913221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.981	77	462	1	0.157895	0.126402	77	0	0.0590149	0.0919258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.982	77	461	1	0.157553	0.126129	77	0	0.0593397	0.0919877	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.983	77	460	1	0.157211	0.125855	77	0	0.0591221	0.091922	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.985	77	459	1	0.156869	0.125581	77	0	0.0592637	0.0912477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.987	77	458	1	0.156528	0.125308	77	0	0.0594505	0.0910931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.988	77	456	1	0.155844	0.124761	77	0	0.0597646	0.0911511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.989	77	454	1	0.155161	0.124213	77	0	0.0588862	0.0914836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.991	77	452	1	0.154477	0.123666	77	0	0.0580021	0.0908367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.993	77	451	1	0.154135	0.123393	77	0	0.0568392	0.09024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	77	448	1	0.15311	0.122572	77	0	0.0552693	0.088135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.996	77	446	1	0.152427	0.122025	77	0	0.053782	0.0868641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.997	77	445	1	0.152085	0.121751	77	0	0.0521904	0.0849103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.998	77	443	1	0.151401	0.121204	77	0	0.0515759	0.0799669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.999	77	442	1	0.151059	0.12093	77	0	0.051237	0.0797077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1	77	441	1	0.150718	0.120657	77	0	0.0514011	0.0799867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.002	77	440	1	0.150376	0.120383	77	0	0.0511418	0.0798326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.004	77	439	1	0.150034	0.120109	77	0	0.0499112	0.0785762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.005	77	438	1	0.149692	0.119836	77	0	0.0500243	0.0787481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.006	77	436	1	0.149009	0.119289	77	0	0.050293	0.0787068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.007	77	435	1	0.148667	0.119015	77	0	0.049599	0.0786517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.008	77	434	1	0.148325	0.118741	77	0	0.0497455	0.0788934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.009	77	432	1	0.147642	0.118194	77	0	0.049099	0.0784179	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.01	77	429	1	0.146617	0.117373	77	0	0.0490982	0.0776851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.011	77	428	1	0.146275	0.1171	77	0	0.0483627	0.0775004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.012	77	427	1	0.145933	0.116826	77	0	0.0475228	0.0767479	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.013	77	426	1	0.145591	0.116553	77	0	0.0472641	0.0770449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.014	77	422	1	0.144224	0.115458	77	0	0.0420488	0.0722762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.015	77	421	1	0.143882	0.115185	77	0	0.0412604	0.0716742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.016	77	420	1	0.143541	0.114911	77	0	0.0414336	0.0714156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.017	77	419	1	0.143199	0.114637	77	0	0.0411103	0.0712329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.018	77	417	1	0.142515	0.11409	77	0	0.0415041	0.0702822	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.019	77	414	1	0.14149	0.113269	77	0	0.0384338	0.0675676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.021	77	412	1	0.140807	0.112722	77	0	0.0388261	0.0682594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.023	77	411	1	0.140465	0.112449	77	0	0.0390038	0.068013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.026	77	409	1	0.139781	0.111902	77	0	0.039503	0.0689056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.027	77	408	1	0.13944	0.111628	77	0	0.0396427	0.0691592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.029	77	407	1	0.139098	0.111354	77	0	0.0397833	0.0688448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.03	77	406	1	0.138756	0.111081	77	0	0.03997	0.0691676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.031	77	404	1	0.138072	0.110534	77	0	0.038717	0.0681549	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.033	77	401	1	0.137047	0.109713	77	0	0.0369657	0.0673482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.034	77	400	1	0.136705	0.109439	77	0	0.0360256	0.0659274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.035	77	399	1	0.136364	0.109166	77	0	0.0333074	0.0638686	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.036	77	397	1	0.13568	0.108618	77	0	0.0324356	0.0626407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.037	77	394	1	0.134655	0.107798	77	0	0.0328097	0.0633803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.039	77	393	1	0.134313	0.107524	77	0	0.0328947	0.0635514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.04	77	392	1	0.133971	0.10725	77	0	0.0329868	0.0637367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.043	77	390	1	0.133288	0.106703	77	0	0.0331725	0.0635087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.044	77	388	1	0.132604	0.106156	77	0	0.0304569	0.0609782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.045	77	387	1	0.132262	0.105882	77	0	0.0305375	0.0611205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.047	77	386	1	0.131921	0.105609	77	0	0.0306122	0.0612896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.049	77	383	1	0.130895	0.104788	77	0	0.0298075	0.0576674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.052	77	381	1	0.130212	0.104241	77	0	0.0282604	0.0563442	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.053	77	380	1	0.12987	0.103967	77	0	0.028433	0.0567158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.054	77	379	1	0.129528	0.103694	77	0	0.0285051	0.0568407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.056	77	378	1	0.129187	0.10342	77	0	0.0286746	0.0571809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.059	77	376	1	0.128503	0.102873	77	0	0.0276943	0.0571365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.06	77	374	1	0.12782	0.102326	77	0	0.0260983	0.055833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.061	77	372	1	0.127136	0.101778	77	0	0.026178	0.0560748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.064	77	371	1	0.126794	0.101505	77	0	0.0256186	0.0555937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.065	77	370	1	0.126452	0.101231	77	0	0.0257143	0.0557212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.066	77	368	1	0.125769	0.100684	77	0	0.0220196	0.0528757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.067	77	365	1	0.124744	0.0998632	77	0	0.020979	0.052223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.068	77	363	1	0.12406	0.099316	77	0	0.0198042	0.0505578	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.07	77	362	1	0.123718	0.0990424	77	0	0.0192044	0.0500715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.071	77	361	1	0.123377	0.0987688	77	0	0.0192616	0.0502152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.074	77	359	1	0.122693	0.0982216	77	0	0.0153453	0.0473071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.075	77	356	1	0.121668	0.0974008	77	0	0.015555	0.0457677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.076	77	353	1	0.120643	0.09658	77	0	0.0150682	0.0442168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.077	77	351	1	0.119959	0.0960328	77	0	0.0152174	0.0445507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.079	77	350	1	0.119617	0.0957592	77	0	0.015321	0.0448555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.08	77	348	1	0.118934	0.095212	77	0	0.0155172	0.0452107	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.081	77	345	1	0.117908	0.0943912	77	0	0.0142109	0.0441176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.082	77	344	1	0.117567	0.0941176	77	0	0.0142821	0.0443465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.085	77	343	1	0.117225	0.093844	77	0	0.0135952	0.0437842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	77	341	1	0.116541	0.0932969	77	0	0.0129969	0.0435471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.087	77	338	1	0.115516	0.0924761	77	0	0.0131681	0.036193	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.089	77	335	1	0.114491	0.0916553	77	0	0.0134069	0.0344168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.091	77	333	1	0.113807	0.0911081	77	0	0.0135028	0.0338656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.092	77	331	1	0.113124	0.0905609	77	0	0.0120224	0.0325181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.093	77	329	1	0.11244	0.0900137	77	0	0.0113391	0.0320405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.095	77	325	1	0.111073	0.0889193	77	0	0.011548	0.0317143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.096	77	324	1	0.110731	0.0886457	77	0	0.0116473	0.0319885	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.097	77	322	1	0.110048	0.0880985	77	0	0.0117878	0.0315236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.1	77	321	1	0.109706	0.0878249	77	0	0.0118611	0.031746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.101	77	320	1	0.109364	0.0875513	77	0	0.0119149	0.031896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.102	77	319	1	0.109023	0.0872777	77	0	0.0120034	0.0303662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.105	77	318	1	0.108681	0.0870041	77	0	0.0120344	0.0304478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.107	77	317	1	0.108339	0.0867305	77	0	0.0121142	0.030649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.108	77	313	1	0.106972	0.0856361	77	0	0.0123675	0.0294479	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.109	77	311	1	0.106288	0.0850889	77	0	0.011621	0.028873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.11	77	310	1	0.105947	0.0848153	77	0	0.0117047	0.0290898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	77	309	1	0.105605	0.0845417	77	0	0.0108926	0.029319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.113	77	307	1	0.104921	0.0839945	77	0	0.0101227	0.0278222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.115	77	304	1	0.103896	0.0831737	77	0	0.0102484	0.0281553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.117	77	303	1	0.103554	0.0829001	77	0	0.0103383	0.0284035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.12	77	301	1	0.102871	0.0823529	77	0	0.00860421	0.0228704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.122	77	298	1	0.101846	0.0815321	77	0	0.00872939	0.0232167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.127	77	296	1	0.101162	0.080985	77	0	0.00786885	0.0215164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.128	77	295	1	0.10082	0.0807114	77	0	0.00792079	0.0216718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.129	77	294	1	0.100478	0.0804378	77	0	0.00796284	0.0207469	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.131	76	292	1	0.102456	0.0798906	76	0	0.00800534	0.0208623	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.132	76	290	1	0.101754	0.0793434	76	0	0.00807537	0.0210452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.133	76	289	1	0.101404	0.0790698	76	0	0.00813284	0.0212014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.135	76	287	1	0.100702	0.0785226	76	0	0.00826731	0.0215595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.136	76	285	1	0.1	0.0779754	76	0	0.00836528	0.0207273	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.137	76	284	1	0.0996491	0.0777018	76	0	0.00843882	0.0209098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.138	76	280	1	0.0982456	0.0766074	76	0	0.00649116	0.0192817	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.139	76	278	1	0.0975439	0.0760602	76	0	0.00655022	0.0183206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.14	76	276	1	0.0968421	0.075513	76	0	0.00553301	0.0174081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.142	76	274	1	0.0961404	0.0749658	76	0	0.00556793	0.0163551	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.145	76	273	1	0.0957895	0.0746922	76	0	0.00560748	0.0164641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.146	76	272	1	0.0954386	0.0744186	76	0	0.00562008	0.0165224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.147	75	271	1	0.0976577	0.074145	75	0	0.00563486	0.016568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.148	75	270	1	0.0972973	0.0738714	75	0	0.00568182	0.0167131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.149	75	269	1	0.0969369	0.0735978	75	0	0.00570994	0.0167598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.15	75	267	1	0.0962162	0.0730506	75	0	0.00578258	0.0169834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.152	75	265	1	0.0954955	0.0725034	75	0	0.00587314	0.0160164	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.153	75	264	1	0.0951351	0.0722298	75	0	0.00473934	0.0149192	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.155	75	262	1	0.0944144	0.0716826	75	0	0.00478851	0.015088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.156	75	261	1	0.0940541	0.071409	75	0	0.00482897	0.015222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.157	75	260	1	0.0936937	0.0711354	75	0	0.00485044	0.0152996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.162	75	259	1	0.0933333	0.0708618	75	0	0.00487211	0.0153584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.164	75	258	1	0.092973	0.0705882	75	0	0.00489396	0.0154308	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.165	75	257	1	0.0926126	0.0703146	75	0	0.00494438	0.0155844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.166	75	256	1	0.0922523	0.070041	75	0	0.00497512	0.0156931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.167	75	255	1	0.0918919	0.0697674	75	0	0.00500208	0.0157826	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.171	75	254	1	0.0915315	0.0694938	75	0	0.00502934	0.0158172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.172	74	252	1	0.0932988	0.0689466	74	0	0.00503778	0.0145953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.173	74	251	1	0.0929285	0.0686731	74	0	0.00506116	0.0146667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.174	74	250	1	0.0925583	0.0683995	74	0	0.00509122	0.0147651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.175	74	248	1	0.0918178	0.0678523	74	0	0.00387597	0.0136426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.178	74	246	1	0.0910774	0.0673051	74	0	0.00393013	0.0138504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.179	74	244	1	0.0903369	0.0667579	74	0	0.00396476	0.01396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.18	74	243	1	0.0899667	0.0664843	74	0	0.004	0.0140911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.181	74	242	1	0.0895964	0.0662107	74	0	0.00401248	0.0141844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
