threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.881	75	363	1	0.130811	0.099316	75	0	0.0438216	0.0653514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.882	75	362	1	0.13045	0.0990424	75	0	0.0434179	0.0649752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.884	75	359	1	0.129369	0.0982216	75	0	0.0438526	0.0656524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.885	75	357	1	0.128649	0.0976744	75	0	0.0443769	0.0662879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.886	75	356	1	0.128288	0.0974008	75	0	0.0444851	0.0664557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.887	75	354	1	0.127568	0.0968536	75	0	0.0442714	0.0671785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.888	75	353	1	0.127207	0.09658	75	0	0.0432455	0.0655808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.892	75	351	1	0.126486	0.0960328	75	0	0.0434513	0.0652595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.893	75	350	1	0.126126	0.0957592	75	0	0.0436137	0.0648789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.894	75	349	1	0.125766	0.0954856	75	0	0.0437591	0.06509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.898	75	348	1	0.125405	0.095212	75	0	0.0432421	0.0646074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.899	75	346	1	0.124685	0.0946648	75	0	0.0428842	0.0643608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.9	75	343	1	0.123604	0.093844	75	0	0.0406714	0.0632004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.901	75	342	1	0.123243	0.0935705	75	0	0.0395847	0.0621902	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.902	75	340	1	0.122523	0.0930233	75	0	0.0387393	0.0616016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.904	75	338	1	0.121802	0.0924761	75	0	0.0390212	0.0620262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	75	337	1	0.121441	0.0922025	75	0	0.039116	0.0621833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	75	336	1	0.121081	0.0919289	75	0	0.0393421	0.0624855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.907	74	335	1	0.124028	0.0916553	74	0	0.0394122	0.0620065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.908	74	333	1	0.123288	0.0911081	74	0	0.0376007	0.0602663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.911	74	332	1	0.122917	0.0908345	74	0	0.0378549	0.0606916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.915	74	331	1	0.122547	0.0905609	74	0	0.0380263	0.0609641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.916	74	329	1	0.121807	0.0900137	74	0	0.036318	0.0593847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.917	74	326	1	0.120696	0.0891929	74	0	0.0360194	0.0593057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.92	74	325	1	0.120326	0.0889193	74	0	0.0361278	0.0594921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.924	74	324	1	0.119956	0.0886457	74	0	0.0356228	0.0584084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.925	74	323	1	0.119585	0.0883721	74	0	0.0357143	0.0585794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.927	74	322	1	0.119215	0.0880985	74	0	0.035865	0.0588235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.928	74	320	1	0.118475	0.0875513	74	0	0.0335076	0.05666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.93	74	318	1	0.117734	0.0870041	74	0	0.033935	0.0564901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.933	74	317	1	0.117364	0.0867305	74	0	0.0333656	0.056004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.934	74	316	1	0.116994	0.0864569	74	0	0.0335033	0.0561883	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.935	74	315	1	0.116623	0.0861833	74	0	0.0313945	0.0548084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	74	313	1	0.115883	0.0856361	74	0	0.0316409	0.0545036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.94	74	312	1	0.115513	0.0853625	74	0	0.0317421	0.0546855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.942	74	310	1	0.114772	0.0848153	74	0	0.0319861	0.0543057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.943	73	309	1	0.11758	0.0845417	73	0	0.0320417	0.0544041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.944	73	307	1	0.116819	0.0839945	73	0	0.0322904	0.0548446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.945	73	306	1	0.116438	0.0837209	73	0	0.0316662	0.0503277	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.946	73	304	1	0.115677	0.0831737	73	0	0.0304028	0.0483615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.947	73	301	1	0.114536	0.0823529	73	0	0.0300385	0.0466238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.949	73	300	1	0.114155	0.0820793	73	0	0.0302247	0.0469129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.95	73	298	1	0.113394	0.0815321	73	0	0.0289893	0.045814	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.952	73	297	1	0.113014	0.0812585	73	0	0.0292028	0.0461285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.953	73	294	1	0.111872	0.0804378	73	0	0.0295056	0.0466667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.954	73	293	1	0.111492	0.0801642	73	0	0.0296079	0.0468489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	73	292	1	0.111111	0.0798906	73	0	0.0297268	0.0470456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.956	73	290	1	0.11035	0.0793434	73	0	0.0252992	0.043503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.959	73	288	1	0.109589	0.0787962	73	0	0.0247321	0.0430787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.96	72	284	1	0.111111	0.0777018	72	0	0.0243425	0.0421053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.961	72	282	1	0.110329	0.0771546	72	0	0.0245001	0.0423903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.963	71	280	1	0.112676	0.0766074	71	0	0.0246739	0.0427046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.964	71	279	1	0.112274	0.0763338	71	0	0.0249641	0.0423169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.965	71	278	1	0.111871	0.0760602	71	0	0.0251445	0.0426239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.969	71	277	1	0.111469	0.0757866	71	0	0.0252174	0.0427662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.971	71	276	1	0.111066	0.075513	71	0	0.0254833	0.0423053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	71	275	1	0.110664	0.0752394	71	0	0.0255807	0.0424877	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.973	71	274	1	0.110262	0.0749658	71	0	0.0232281	0.0383656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.974	71	273	1	0.109859	0.0746922	71	0	0.0233883	0.0386428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	71	270	1	0.108652	0.0738714	71	0	0.0229288	0.0384369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.976	70	269	1	0.111387	0.0735978	70	0	0.0229991	0.0385604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.979	70	268	1	0.110973	0.0733242	70	0	0.0230982	0.0387722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.98	70	265	1	0.109731	0.0725034	70	0	0.0233572	0.0383355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.981	70	264	1	0.109317	0.0722298	70	0	0.0234375	0.0384742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.982	70	263	1	0.108903	0.0719562	70	0	0.0236892	0.0388833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.983	70	261	1	0.108075	0.071409	70	0	0.0230917	0.0394737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.984	70	260	1	0.10766	0.0711354	70	0	0.023301	0.0398501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.986	70	259	1	0.107246	0.0708618	70	0	0.0234834	0.036961	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.987	69	255	1	0.108696	0.0697674	69	0	0.0209302	0.032563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.989	69	254	1	0.108269	0.0694938	69	0	0.020979	0.0326545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.992	69	253	1	0.107843	0.0692202	69	0	0.0190508	0.0317348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	69	252	1	0.107417	0.0689466	69	0	0.0191339	0.031881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.995	69	251	1	0.106991	0.0686731	69	0	0.0192113	0.0320171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.997	69	250	1	0.106564	0.0683995	69	0	0.0193155	0.0311382	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.998	69	249	1	0.106138	0.0681259	69	0	0.0194142	0.030205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.999	69	248	1	0.105712	0.0678523	69	0	0.019554	0.0304458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1	69	247	1	0.105286	0.0675787	69	0	0.0196078	0.0305455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.004	69	246	1	0.104859	0.0673051	69	0	0.01875	0.0297466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.007	69	245	1	0.104433	0.0670315	69	0	0.0167422	0.0287505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.008	69	244	1	0.104007	0.0667579	69	0	0.015795	0.0278087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.009	69	243	1	0.103581	0.0664843	69	0	0.0159292	0.0280479	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.011	69	242	1	0.103154	0.0662107	69	0	0.0159801	0.028132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.012	69	241	1	0.102728	0.0659371	69	0	0.0161812	0.0284846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.014	69	239	1	0.101876	0.0653899	69	0	0.0162984	0.0287136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.019	69	238	1	0.101449	0.0651163	69	0	0.015295	0.0277243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.02	69	237	1	0.101023	0.0648427	69	0	0.0131627	0.0266925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.022	69	236	1	0.100597	0.0645691	69	0	0.0132013	0.0267649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.023	69	235	1	0.100171	0.0642955	69	0	0.0132402	0.0268482	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.024	69	234	1	0.0997442	0.0640219	69	0	0.0133087	0.0269953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.025	69	231	1	0.0984655	0.0632011	69	0	0.0112317	0.0261593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.027	69	230	1	0.0980392	0.0629275	69	0	0.0113895	0.026538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.029	69	228	1	0.0971867	0.0623803	69	0	0.0104489	0.0258409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.03	69	227	1	0.0967604	0.0621067	69	0	0.0104814	0.0259259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.031	69	226	1	0.0963342	0.0618331	69	0	0.0104977	0.0259687	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.034	69	225	1	0.0959079	0.0615595	69	0	0.0105469	0.0261086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.037	69	224	1	0.0954817	0.0612859	69	0	0.0106973	0.0264706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.038	69	223	1	0.0950554	0.0610123	69	0	0.00958466	0.0254237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.039	69	222	1	0.0946292	0.0607387	69	0	0.00969305	0.0244425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.04	69	221	1	0.0942029	0.0604651	69	0	0.00978793	0.0246967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.042	69	220	1	0.0937766	0.0601915	69	0	0.00992556	0.0250439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.044	69	219	1	0.0933504	0.0599179	69	0	0.0100167	0.0252772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.046	69	218	1	0.0929241	0.0596443	69	0	0.0101053	0.0255148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.049	69	217	1	0.0924979	0.0593707	69	0	0.0101781	0.025722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.053	69	214	1	0.0912191	0.0585499	69	0	0.0103986	0.0263158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.058	69	212	1	0.0903666	0.0580027	69	0	0.0106101	0.0268615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.062	69	210	1	0.0895141	0.0574555	69	0	0.0109141	0.0276163	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.063	69	209	1	0.0890878	0.0571819	69	0	0.0109489	0.0277237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.066	69	208	1	0.0886616	0.0569083	69	0	0.00973574	0.026693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.068	69	207	1	0.0882353	0.0566347	69	0	0.00986379	0.027027	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.069	69	206	1	0.087809	0.0563611	69	0	0.00992908	0.0272177	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.071	69	203	1	0.0865303	0.0555404	69	0	0.00437956	0.0218182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.072	68	202	1	0.0886743	0.0552668	68	0	0.00441609	0.0220126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.074	68	201	1	0.0882353	0.0549932	68	0	0.0044665	0.0207006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.076	68	200	1	0.0877963	0.0547196	68	0	0.00447761	0.0207447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.077	67	199	1	0.0900045	0.054446	67	0	0.00453172	0.0210016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.08	67	198	1	0.0895522	0.0541724	67	0	0.00453858	0.021047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.081	67	195	1	0.0881954	0.0533516	67	0	0.0045755	0.0196078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.083	67	194	1	0.0877431	0.053078	67	0	0.00464876	0.0199446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.084	67	193	1	0.0872908	0.0528044	67	0	0.00157563	0.0169014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	67	191	1	0.0863863	0.0522572	67	0	0.001606	0.0172513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.088	67	190	1	0.085934	0.0519836	67	0	0.00161204	0.017311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.093	67	188	1	0.0850294	0.0514364	67	0	0.00166574	0.0179104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.094	67	187	1	0.0845771	0.0511628	67	0	0.00167879	0.0180614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.095	66	185	1	0.0862471	0.0506156	66	0	0.00169109	0.0181818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.101	66	183	1	0.0853147	0.0500684	66	0	0.00171625	0.0185185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.104	66	181	1	0.0843823	0.0495212	66	0	0.00174115	0.0188088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.106	66	180	1	0.0839161	0.0492476	66	0	0.00174723	0.0188798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.107	66	179	1	0.0834499	0.048974	66	0	0.00175541	0.0191693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.108	66	178	1	0.0829837	0.0487004	66	0	0.00177305	0.0193798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	66	176	1	0.0820513	0.0481532	66	0	0.00180397	0.0177749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.114	66	175	1	0.0815851	0.0478796	66	0	0	0.0159363	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.115	65	173	1	0.0831731	0.0473324	65	0	0	0.0161074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.116	65	172	1	0.0826923	0.0470588	65	0	0	0.0141509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.119	65	171	1	0.0822115	0.0467852	65	0	0	0.0142373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.12	65	170	1	0.0817308	0.0465116	65	0	0	0.0143345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.126	64	169	1	0.0838294	0.046238	64	0	0	0.0123203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.129	64	168	1	0.0833333	0.0459644	64	0	0	0.0123967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.131	64	167	1	0.0828373	0.0456908	64	0	0	0.0125174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.133	64	165	1	0.0818452	0.0451436	64	0	0	0.0126404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.134	63	164	1	0.0839734	0.04487	63	0	0	0.0126761	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.135	63	162	1	0.0829493	0.0443228	63	0	0	0.0129403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.138	62	161	1	0.0851401	0.0440492	62	0	0	0.0129776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.144	62	160	1	0.0846113	0.0437756	62	0	0	0.0131195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.146	62	159	1	0.0840825	0.0435021	62	0	0	0.0131579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.147	62	156	1	0.082496	0.0426813	62	0	0	0.013463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.148	62	155	1	0.0819672	0.0424077	62	0	0	0.0135542	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.153	62	152	1	0.0803808	0.0415869	62	0	0	0.0140296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.154	62	151	1	0.0798519	0.0413133	62	0	0	0.0142068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.156	61	150	1	0.0819672	0.0410397	61	0	0	0.0143312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.157	61	148	1	0.0808743	0.0404925	61	0	0	0.014658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.158	61	147	1	0.0803279	0.0402189	61	0	0	0.0147541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.162	61	146	1	0.0797814	0.0399453	61	0	0	0.015088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.164	60	145	1	0.0819209	0.0396717	60	0	0	0.0151388	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.166	60	144	1	0.0813559	0.0393981	60	0	0	0.0128866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.167	60	143	1	0.080791	0.0391245	60	0	0	0.0129422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.169	60	142	1	0.080226	0.0388509	60	0	0	0.0131004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.175	60	141	1	0.079661	0.0385773	60	0	0	0.0132275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.176	60	140	1	0.079096	0.0383037	60	0	0	0.0134529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.177	60	139	1	0.0785311	0.0380301	60	0	0	0.0135379	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.178	60	137	1	0.0774011	0.0374829	60	0	0	0.013624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.179	60	136	1	0.0768362	0.0372093	60	0	0	0.0139665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.182	60	135	1	0.0762712	0.0369357	60	0	0	0.0142993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.186	60	134	1	0.0757062	0.0366621	60	0	0	0.0143816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.188	60	132	2	0.0745763	0.0361149	58	2	0	0.0148368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.194	60	130	2	0.0734463	0.0355677	58	2	0	0.0153061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.195	60	129	2	0.0728814	0.0352941	58	2	0	0.0154799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.198	60	128	2	0.0723164	0.0350205	58	2	0	0.0155763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.208	60	126	2	0.0711864	0.0344733	58	2	0	0.0162866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.209	60	125	2	0.0706215	0.0341997	58	2	0	0.0164654	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.212	60	123	2	0.0694915	0.0336525	58	2	0	0.0169492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.215	60	122	2	0.0689266	0.0333789	58	2	0	0.0172018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.221	60	121	2	0.0683616	0.0331053	58	2	0	0.0174622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.224	60	120	2	0.0677966	0.0328317	58	2	0	0.0176678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.228	59	119	2	0.06955	0.0325581	57	2	0	0.0177305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.229	59	118	2	0.0689655	0.0322845	57	2	0	0.0178359	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.232	59	117	2	0.0683811	0.0320109	57	2	0	0.0180072	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.235	59	116	2	0.0677966	0.0317373	57	2	0	0.0181159	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.237	59	115	2	0.0672122	0.0314637	57	2	0	0.014944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.239	58	114	2	0.0689655	0.0311902	56	2	0	0.00754717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.241	57	113	2	0.070802	0.0309166	55	2	0	0.00758534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.242	57	112	2	0.0701754	0.030643	55	2	0	0.00764331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.243	57	111	2	0.0695489	0.0303694	55	2	0	0.00766284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.245	57	110	2	0.0689223	0.0300958	55	2	0	0.00771208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.246	57	109	2	0.0682957	0.0298222	55	2	0	0.00788436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.248	57	108	2	0.0676692	0.0295486	55	2	0	0.00792602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.25	57	107	2	0.0670426	0.029275	55	2	0	0.00816327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.252	56	105	2	0.0681818	0.0287278	54	2	0	0.00842697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.253	55	104	2	0.0700337	0.0284542	53	2	0	0.00851064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.254	55	102	2	0.0686869	0.027907	53	2	0	0.00883652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.256	55	101	2	0.0680135	0.0276334	53	2	0	0.00894188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.257	55	100	2	0.0673401	0.0273598	53	2	0	0.00906344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.263	53	98	2	0.0711176	0.0268126	50	3	0	0.00909091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.267	53	97	2	0.0703919	0.026539	50	3	0	0.00917431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.269	53	96	2	0.0696662	0.0262654	50	3	0	0.00921659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.284	53	95	2	0.0689405	0.0259918	50	3	0	0.00927357	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.285	53	94	2	0.0682148	0.0257182	50	3	0	0.00958466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.288	53	93	2	0.0674891	0.0254446	50	3	0	0.00963082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.292	53	91	3	0.0660377	0.0248974	48	3	0	0.0101523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.293	53	90	3	0.065312	0.0246238	48	3	0	0.0102041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.298	53	88	3	0.0638607	0.0240766	48	3	0	0.00534759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
