threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.908	78	503	1	0.167499	0.13762	78	0	0.0672269	0.0913475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.91	78	502	1	0.167166	0.137346	78	0	0.0671222	0.0909594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.911	78	501	1	0.166833	0.137073	78	0	0.065832	0.0897454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.912	78	500	1	0.1665	0.136799	78	0	0.0652174	0.0896022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.913	78	499	1	0.166167	0.136525	78	0	0.0651201	0.0887549	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.914	78	497	1	0.165501	0.135978	78	0	0.0638646	0.0876129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.915	78	496	1	0.165168	0.135705	78	0	0.0640657	0.087923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.916	78	493	1	0.164169	0.134884	78	0	0.0635734	0.0881089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.917	78	491	1	0.163503	0.134337	78	0	0.0620632	0.0859499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.918	78	490	1	0.16317	0.134063	78	0	0.0622459	0.0862369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.92	78	487	1	0.162171	0.133242	78	0	0.0607219	0.0854124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.922	78	484	1	0.161172	0.132421	78	0	0.0598107	0.0847962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.923	78	481	1	0.160173	0.131601	78	0	0.058815	0.0831451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.924	78	478	1	0.159174	0.13078	78	0	0.0568449	0.0805001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.925	78	477	1	0.158841	0.130506	78	0	0.0570796	0.0808205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.927	78	475	1	0.158175	0.129959	78	0	0.0549271	0.0792645	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.928	78	474	1	0.157842	0.129685	78	0	0.0551322	0.0791066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.929	78	470	1	0.15651	0.128591	78	0	0.0529197	0.077676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.93	78	468	1	0.155844	0.128044	78	0	0.0533007	0.0782816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.931	78	467	1	0.155511	0.12777	78	0	0.0530769	0.0781525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.932	78	463	1	0.154179	0.126676	78	0	0.0532213	0.077582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.933	78	461	1	0.153513	0.126129	78	0	0.0534041	0.0768981	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.935	78	460	1	0.15318	0.125855	78	0	0.0532266	0.0768102	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	78	459	1	0.152847	0.125581	78	0	0.0525071	0.0761671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.937	78	455	1	0.151515	0.124487	78	0	0.0513025	0.0752367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.938	78	454	1	0.151182	0.124213	78	0	0.0515663	0.0756008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.939	77	453	1	0.154819	0.12394	77	0	0.0516991	0.0748242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.94	77	452	1	0.154477	0.123666	77	0	0.0517742	0.0749371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.941	77	450	1	0.153794	0.123119	77	0	0.0516569	0.075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.942	77	448	1	0.15311	0.122572	77	0	0.0505977	0.0740804	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.944	77	447	1	0.152768	0.122298	77	0	0.0507139	0.0742574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.946	77	446	1	0.152427	0.122025	77	0	0.0499753	0.0735975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.947	77	444	1	0.151743	0.121477	77	0	0.0494423	0.0727147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.948	77	443	1	0.151401	0.121204	77	0	0.0496158	0.07298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.949	77	441	1	0.150718	0.120657	77	0	0.0484522	0.0719412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.95	77	440	1	0.150376	0.120383	77	0	0.0481256	0.0716921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.952	77	439	1	0.150034	0.120109	77	0	0.0468273	0.0709746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.953	76	438	1	0.153684	0.119836	76	0	0.0470268	0.071264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.954	76	437	1	0.153333	0.119562	76	0	0.0466109	0.0708703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	76	436	1	0.152982	0.119289	76	0	0.0467306	0.0705757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.957	76	435	1	0.152632	0.119015	76	0	0.046875	0.0707901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.958	76	434	1	0.152281	0.118741	76	0	0.0465036	0.0699552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.96	76	433	1	0.15193	0.118468	76	0	0.0462578	0.0698052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.962	76	430	1	0.150877	0.117647	76	0	0.0440007	0.0678808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.963	76	429	1	0.150526	0.117373	76	0	0.0442509	0.0659889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.965	76	428	1	0.150175	0.1171	76	0	0.0444246	0.0651569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.967	76	427	1	0.149825	0.116826	76	0	0.0445598	0.0653631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.969	76	425	1	0.149123	0.116279	76	0	0.0448245	0.065755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.97	76	422	1	0.14807	0.115458	76	0	0.0432403	0.0643752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	76	421	1	0.147719	0.115185	76	0	0.0434066	0.06467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.974	76	420	1	0.147368	0.114911	76	0	0.0435182	0.0648432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	75	419	1	0.150991	0.114637	75	0	0.0435982	0.0649425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.976	75	418	1	0.150631	0.114364	75	0	0.0431495	0.0645285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.977	75	416	1	0.14991	0.113817	75	0	0.0429847	0.0639907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.978	75	414	1	0.149189	0.113269	75	0	0.0426806	0.0638422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.98	75	413	1	0.148829	0.112996	75	0	0.0427527	0.0639546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.981	75	412	1	0.148468	0.112722	75	0	0.0428733	0.0624754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.982	75	411	1	0.148108	0.112449	75	0	0.0408009	0.0604027	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.983	75	410	1	0.147748	0.112175	75	0	0.0393162	0.0583681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.984	75	408	1	0.147027	0.111628	75	0	0.0395718	0.0581767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.985	75	407	1	0.146667	0.111354	75	0	0.0396704	0.05834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.986	75	406	1	0.146306	0.111081	75	0	0.0399152	0.0586812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.987	75	405	1	0.145946	0.110807	75	0	0.0401474	0.0590024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.988	75	402	1	0.144865	0.109986	75	0	0.0408043	0.06	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.989	75	399	1	0.143784	0.109166	75	0	0.0414166	0.059586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.991	75	398	1	0.143423	0.108892	75	0	0.0398711	0.0586998	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.992	74	396	1	0.146612	0.108345	74	0	0.0401297	0.0590976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.993	74	395	1	0.146242	0.108071	74	0	0.0397311	0.0588235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	74	392	1	0.145131	0.10725	74	0	0.0378334	0.0571429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.996	74	389	1	0.144021	0.10643	74	0	0.0358942	0.0560933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1	74	388	1	0.14365	0.106156	74	0	0.0348101	0.0557276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.003	74	386	1	0.14291	0.105609	74	0	0.0351288	0.0556176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.004	74	384	1	0.14217	0.105062	74	0	0.0341055	0.0546928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.006	74	383	1	0.141799	0.104788	74	0	0.0336424	0.0529412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.007	74	381	1	0.141059	0.104241	74	0	0.0325733	0.0526316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.008	74	378	1	0.139948	0.10342	74	0	0.0296964	0.0497696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.009	74	377	1	0.139578	0.103146	74	0	0.0285209	0.0479611	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.01	74	376	1	0.139208	0.102873	74	0	0.0286349	0.0481507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.011	74	375	1	0.138837	0.102599	74	0	0.0281062	0.0477081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.014	74	374	1	0.138467	0.102326	74	0	0.0281753	0.0478312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.016	74	373	1	0.138097	0.102052	74	0	0.0282638	0.0479774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.017	74	371	1	0.137357	0.101505	74	0	0.0278912	0.0471653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.018	74	369	1	0.136616	0.100958	74	0	0.0282304	0.0477338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.019	74	367	1	0.135876	0.10041	74	0	0.0264317	0.0467267	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.021	74	365	1	0.135135	0.0998632	74	0	0.0238429	0.0441826	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.022	74	364	1	0.134765	0.0995896	74	0	0.0239493	0.0436929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.024	74	363	1	0.134395	0.099316	74	0	0.024085	0.0439315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.025	74	361	1	0.133654	0.0987688	74	0	0.0243728	0.0437626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.028	74	360	1	0.133284	0.0984952	74	0	0.0237695	0.0432255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.029	74	359	1	0.132914	0.0982216	74	0	0.0217129	0.0411376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.031	74	357	1	0.132173	0.0976744	74	0	0.0218925	0.0407588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.032	74	356	1	0.131803	0.0974008	74	0	0.0220696	0.0411065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.033	74	355	1	0.131433	0.0971272	74	0	0.0220967	0.041181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.034	74	353	1	0.130692	0.09658	74	0	0.0222497	0.0413847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.035	74	352	1	0.130322	0.0963064	74	0	0.0224383	0.0417323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.04	74	351	1	0.129952	0.0960328	74	0	0.0224944	0.0418531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.041	74	349	1	0.129211	0.0954856	74	0	0.0196672	0.0398406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.042	74	348	1	0.128841	0.095212	74	0	0.0197669	0.0400534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.043	74	347	1	0.128471	0.0949384	74	0	0.0199081	0.0403226	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.045	74	345	1	0.12773	0.0943912	74	0	0.0200772	0.0406614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.047	74	344	1	0.12736	0.0941176	74	0	0.0201811	0.0408942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.048	74	341	1	0.12625	0.0932969	74	0	0.0205317	0.0415512	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.051	74	340	1	0.125879	0.0930233	74	0	0.0191032	0.04105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.052	74	339	1	0.125509	0.0927497	74	0	0.0183706	0.0403701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.053	74	338	1	0.125139	0.0924761	74	0	0.0168494	0.0388732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.054	74	337	1	0.124769	0.0922025	74	0	0.0153473	0.0389941	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.056	74	336	1	0.124398	0.0919289	74	0	0.0154555	0.0391489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.057	74	334	1	0.123658	0.0913817	74	0	0.0148026	0.0386156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.058	74	333	1	0.123288	0.0911081	74	0	0.0148719	0.0387931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.059	74	332	1	0.122917	0.0908345	74	0	0.014946	0.0389948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.063	74	331	1	0.122547	0.0905609	74	0	0.014218	0.0383833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.064	74	330	1	0.122177	0.0902873	74	0	0.0109612	0.0360492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.065	74	329	1	0.121807	0.0900137	74	0	0.0101781	0.0362511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.066	74	327	1	0.121066	0.0894665	74	0	0.010236	0.0364661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.067	74	326	1	0.120696	0.0891929	74	0	0.0102798	0.0357462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.068	74	325	1	0.120326	0.0889193	74	0	0.0103419	0.0359928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.072	74	324	1	0.119956	0.0886457	74	0	0.0103986	0.03621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.073	74	323	1	0.119585	0.0883721	74	0	0.010453	0.0363967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.074	74	322	1	0.119215	0.0880985	74	0	0.00967742	0.0358676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.075	74	321	1	0.118845	0.0878249	74	0	0.00971731	0.0360111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.076	74	320	1	0.118475	0.0875513	74	0	0.0088968	0.0353269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.078	74	319	1	0.118104	0.0872777	74	0	0.0089579	0.0355916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.079	74	318	1	0.117734	0.0870041	74	0	0.00901984	0.0358265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.081	74	317	1	0.117364	0.0867305	74	0	0.0090525	0.0359735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.082	74	316	1	0.116994	0.0864569	74	0	0.00907441	0.0360645	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.083	74	315	1	0.116623	0.0861833	74	0	0.00913242	0.0362942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.085	74	313	1	0.115883	0.0856361	74	0	0.00924214	0.0367386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	74	311	1	0.115143	0.0850889	74	0	0.00838249	0.0360156	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.087	74	309	1	0.114402	0.0845417	74	0	0.00846395	0.0364054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.089	74	307	1	0.113662	0.0839945	74	0	0.0085335	0.0367428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.09	74	306	1	0.113291	0.0837209	74	0	0.00856327	0.0368893	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.091	74	305	1	0.112921	0.0834473	74	0	0.00860421	0.0360842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.094	74	304	1	0.112551	0.0831737	74	0	0.00866218	0.0363392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.099	74	303	1	0.112181	0.0829001	74	0	0.00678076	0.034588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.1	74	302	1	0.11181	0.0826265	74	0	0.00583468	0.0347175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.102	74	301	1	0.11144	0.0823529	74	0	0.0058651	0.0349076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.103	74	300	1	0.11107	0.0820793	74	0	0.00491965	0.0341027	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.104	74	297	1	0.109959	0.0812585	74	0	0.00399334	0.0335313	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.105	74	295	1	0.109219	0.0807114	74	0	0.0040404	0.0339463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.106	74	290	1	0.107368	0.0793434	74	0	0.00423131	0.0333457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.109	74	289	1	0.106997	0.0790698	74	0	0.00319036	0.0335071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.11	74	287	1	0.106257	0.0785226	74	0	0.00323741	0.0340136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	74	286	1	0.105887	0.078249	74	0	0.00324675	0.0341297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.113	74	285	1	0.105516	0.0779754	74	0	0.00327273	0.0344168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.114	74	284	1	0.105146	0.0777018	74	0	0.00329188	0.0346287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.115	74	283	1	0.104776	0.0774282	74	0	0.00330882	0.0348162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.116	74	281	1	0.104036	0.076881	74	0	0.00334324	0.0352113	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.117	74	279	1	0.103295	0.0763338	74	0	0.00338473	0.0296677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.118	74	278	1	0.102925	0.0760602	74	0	0.00340909	0.0298805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.12	74	277	1	0.102555	0.0757866	74	0	0.00343249	0.0300963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.122	74	276	1	0.102184	0.075513	74	0	0.00347088	0.0304136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.123	74	274	1	0.101444	0.0749658	74	0	0.00351425	0.0259153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.124	74	272	1	0.100703	0.0744186	74	0	0.00357853	0.026393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.126	74	271	1	0.100333	0.074145	74	0	0.00360721	0.0266272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.129	74	268	1	0.0992225	0.0733242	74	0	0.0036526	0.0270039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.133	74	267	1	0.0988523	0.0730506	74	0	0.002457	0.0259291	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.134	74	264	1	0.0977416	0.0722298	74	0	0.00249688	0.023799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.135	74	263	1	0.0973713	0.0719562	74	0	0.00251889	0.0226868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.136	73	261	1	0.0993151	0.071409	73	0	0.00254885	0.0229626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.137	73	260	1	0.0989346	0.0711354	73	0	0.00256191	0.0217293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.139	73	259	1	0.098554	0.0708618	73	0	0.0025718	0.0218182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.141	73	258	1	0.0981735	0.0705882	73	0	0.00259516	0.0220183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.142	73	257	1	0.097793	0.0703146	73	0	0.00261894	0.020843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.143	73	256	1	0.0974125	0.070041	73	0	0.00262582	0.0209011	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.144	73	255	1	0.097032	0.0697674	73	0	0.00263389	0.0209888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.146	73	254	1	0.0966514	0.0694938	73	0	0.00265135	0.0211367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.148	73	252	1	0.0958904	0.0689466	73	0	0.00268216	0.0170778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.149	73	251	1	0.0955099	0.0686731	73	0	0.00271003	0.0172331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.15	73	250	1	0.0951294	0.0683995	73	0	0.00271739	0.0172828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.152	73	249	1	0.0947489	0.0681259	73	0	0.00273848	0.017425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.154	73	248	1	0.0943683	0.0678523	73	0	0.00275356	0.0175182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.156	73	247	1	0.0939878	0.0675787	73	0	0.00278422	0.017673	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.159	73	246	1	0.0936073	0.0673051	73	0	0.00279981	0.0177165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.16	73	245	1	0.0932268	0.0670315	73	0	0.0028169	0.0178306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.161	73	244	1	0.0928463	0.0667579	73	0	0.00283286	0.0179372	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.162	73	242	1	0.0920852	0.0662107	73	0	0.00286807	0.0182002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.164	73	240	1	0.0913242	0.0656635	73	0	0.00289995	0.0184049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.166	73	239	1	0.0909437	0.0653899	73	0	0.00292683	0.01849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.168	73	238	1	0.0905632	0.0651163	73	0	0.00294695	0.0170807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.169	73	237	1	0.0901826	0.0648427	73	0	0.00297915	0.0172775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.17	73	235	1	0.0894216	0.0642955	73	0	0.00302419	0.0175345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.171	73	234	1	0.0890411	0.0640219	73	0	0.00305033	0.0176944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.174	73	233	1	0.0886606	0.0637483	73	0	0.00306122	0.0177802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.175	73	232	1	0.0882801	0.0634747	73	0	0.00308166	0.0179153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.176	73	229	1	0.0871385	0.0626539	73	0	0.00313316	0.018232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.177	73	227	1	0.0863775	0.0621067	73	0	0.00320856	0.0169875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.178	73	226	1	0.085997	0.0618331	73	0	0.00322234	0.0170746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.18	73	225	1	0.0856164	0.0615595	73	0	0.00325027	0.0172513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.181	73	224	1	0.0852359	0.0612859	73	0	0.00329852	0.0175336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.184	73	223	1	0.0848554	0.0610123	73	0	0.00334448	0.0177725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.188	73	220	1	0.0837139	0.0601915	73	0	0.0034384	0.0162847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.192	72	219	1	0.0856808	0.0599179	72	0	0.00344037	0.0163339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	72	218	1	0.0852895	0.0596443	72	0	0.00347625	0.0165037	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.195	72	216	1	0.084507	0.0590971	72	0	0.0035524	0.0168539	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.196	72	212	1	0.0829421	0.0580027	72	0	0.00365854	0.0173969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.198	72	211	1	0.0825509	0.0577291	72	0	0.00369686	0.0176125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.199	72	209	1	0.0817684	0.0571819	72	0	0.00376412	0.0179283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.2	72	208	1	0.0813772	0.0569083	72	0	0.00380711	0.018133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
