threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.9	74	263	1	0.0973713	0.0703021	74	0	0.0437291	0.0792664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.901	74	262	1	0.0970011	0.0700348	74	0	0.0438223	0.0794888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.902	74	260	1	0.0962606	0.0695001	74	0	0.0426057	0.0786979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.903	74	259	1	0.0958904	0.0692328	74	0	0.0428305	0.0790727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.904	74	258	1	0.0955202	0.0689655	74	0	0.0429505	0.0792237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	74	257	1	0.0951499	0.0686982	74	0	0.0424795	0.0782105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	74	254	1	0.0940392	0.0678963	74	0	0.0429389	0.0791016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.907	74	252	1	0.0932988	0.0673617	74	0	0.0403717	0.0749261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.912	74	251	1	0.0929285	0.0670944	74	0	0.0405275	0.0752227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.914	74	250	1	0.0925583	0.0668271	74	0	0.0405666	0.0752972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.915	74	249	1	0.0921881	0.0665597	74	0	0.0408031	0.0747508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.917	74	248	1	0.0918178	0.0662924	74	0	0.0409091	0.074975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.919	74	246	1	0.0910774	0.0657578	74	0	0.0412574	0.0756048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.921	74	244	1	0.0903369	0.0652232	74	0	0.0405673	0.0740615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.924	74	243	1	0.0899667	0.0649559	74	0	0.0406746	0.0742373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.925	74	240	1	0.088856	0.064154	74	0	0.0374241	0.0725138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.926	74	239	1	0.0884857	0.0638867	74	0	0.0376144	0.0728661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.927	74	238	1	0.0881155	0.0636194	74	0	0.023892	0.0595956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.929	73	237	1	0.0901826	0.063352	73	0	0.0239334	0.059744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.931	73	236	1	0.0898021	0.0630847	73	0	0.024	0.0599144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	73	235	1	0.0894216	0.0628174	73	0	0.0230447	0.059034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.937	73	234	2	0.0890411	0.0625501	70	3	0.0232886	0.0596529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.938	73	233	2	0.0886606	0.0622828	70	3	0.0233546	0.059826	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.939	73	230	2	0.087519	0.0614809	70	3	0.0226619	0.0580716	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.94	73	229	2	0.0871385	0.0612136	70	3	0.0227601	0.0583272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.945	73	228	2	0.086758	0.0609463	70	3	0.0228178	0.0583486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.946	73	227	2	0.0863775	0.060679	70	3	0.0229091	0.058542	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.947	73	226	2	0.085997	0.0604117	70	3	0.0219218	0.0577137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.95	73	225	2	0.0856164	0.0601443	70	3	0.02197	0.0578635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.952	73	224	2	0.0852359	0.059877	70	3	0.0220751	0.0581439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.953	72	221	2	0.0864632	0.0590751	69	3	0.019037	0.0575404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	72	220	2	0.086072	0.0588078	69	3	0.0190868	0.0576923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.957	72	219	2	0.0856808	0.0585405	69	3	0.0191729	0.0579326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.959	72	217	2	0.0848983	0.0580059	69	3	0.019436	0.0587558	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.96	72	214	2	0.0837246	0.057204	69	3	0.0198521	0.0587774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.962	72	213	2	0.0833333	0.0569366	69	3	0.0189274	0.0583333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.965	72	212	2	0.0829421	0.0566693	69	3	0.0189873	0.0584726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.966	72	211	2	0.0825509	0.056402	69	3	0.0191007	0.0588235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.968	72	209	2	0.0817684	0.0558674	69	3	0.0193004	0.0570388	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.969	72	208	2	0.0813772	0.0556001	69	3	0.014664	0.0528905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.97	72	207	2	0.0809859	0.0553328	69	3	0.0148392	0.0535492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.971	72	206	2	0.0805947	0.0550655	69	3	0.015025	0.0541789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	72	205	2	0.0802034	0.0547982	69	3	0.0152284	0.0548936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.973	71	204	2	0.0820926	0.0545309	68	3	0.0152672	0.0550341	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	71	203	2	0.0816901	0.0542636	68	3	0.0153061	0.0502146	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.976	71	202	2	0.0812877	0.0539963	68	3	0.0153584	0.0503659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.978	71	201	2	0.0808853	0.0537289	68	3	0.0153846	0.0504528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.979	71	200	2	0.0804829	0.0534616	68	3	0.0141631	0.0506055	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.98	71	199	2	0.0800805	0.0531943	68	3	0.0141874	0.0506932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.983	70	197	2	0.0815735	0.0526597	67	3	0.0130208	0.0498906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.984	70	196	2	0.0811594	0.0523924	67	3	0.0132217	0.0506442	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.985	70	194	2	0.0803313	0.0518578	67	3	0.0135379	0.0504775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.988	70	193	2	0.0799172	0.0515905	67	3	0.0137049	0.0498385	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.991	70	192	2	0.0795031	0.0513232	67	3	0.013876	0.0504437	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	70	191	2	0.079089	0.0510559	67	3	0.0125174	0.0505381	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.996	70	190	2	0.0786749	0.0507886	67	3	0.0125815	0.0507996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1	70	188	2	0.0778468	0.0502539	67	3	0.00990566	0.0457143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.002	70	186	2	0.0770186	0.0497193	67	3	0.0100623	0.0464217	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.004	70	185	2	0.0766046	0.049452	67	3	0.00875061	0.0456554	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.007	70	184	2	0.0761905	0.0491847	67	3	0.008867	0.0462456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.01	70	183	2	0.0757764	0.0489174	67	3	0.00889328	0.046384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.011	70	181	2	0.0749482	0.0483828	67	3	0.00916031	0.0477658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.012	70	180	2	0.0745342	0.0481155	67	3	0.00923077	0.0480869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.015	70	179	2	0.0741201	0.0478482	67	3	0.00924499	0.0481616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.021	70	178	2	0.073706	0.0475809	67	3	0.00934094	0.0471451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.022	70	177	2	0.0732919	0.0473136	67	3	0.0094687	0.0462274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.023	70	176	2	0.0728778	0.0470462	67	3	0.00955921	0.0466989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.026	70	174	2	0.0720497	0.0465116	67	3	0.00971398	0.0474891	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.027	70	173	2	0.0716356	0.0462443	67	3	0.00976668	0.0477497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.028	69	172	2	0.0733163	0.045977	67	2	0.00977199	0.0477759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.032	69	170	2	0.0724638	0.0454424	67	2	0.0100334	0.0490141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.033	69	169	2	0.0720375	0.0451751	67	2	0.0100784	0.0492081	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.037	69	167	2	0.071185	0.0446405	67	2	0.0101408	0.0495162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.043	68	166	2	0.0728709	0.0443732	66	2	0.0103152	0.0503764	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.045	67	165	2	0.0746269	0.0441059	65	2	0.0104895	0.0512367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.046	65	163	1	0.0783654	0.0435712	65	0	0.0105696	0.0516627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.047	65	162	1	0.0778846	0.0433039	65	0	0.00895522	0.0507553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.048	65	161	1	0.0774038	0.0430366	65	0	0.0090307	0.0512195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.049	65	160	1	0.0769231	0.0427693	65	0	0.00914634	0.0518839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.052	65	159	1	0.0764423	0.042502	65	0	0.00926498	0.0525328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.054	65	157	1	0.0754808	0.0419674	65	0	0.00568541	0.0461243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.056	65	156	1	0.075	0.0417001	65	0	0.00571792	0.0444874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.058	65	154	1	0.0740385	0.0411655	65	0	0.00589005	0.0458472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.059	65	153	1	0.0735577	0.0408982	65	0	0.00594059	0.0442359	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.06	64	152	1	0.0753968	0.0406308	64	0	0.00595632	0.0443548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.061	63	151	1	0.0773169	0.0403635	63	0	0.00603217	0.0449591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.063	63	150	1	0.0768049	0.0400962	63	0	0.00606878	0.0450205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.064	63	149	1	0.0762929	0.0398289	63	0	0.00609756	0.0452365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.065	63	148	1	0.0757808	0.0395616	63	0	0.00615174	0.0435685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.068	63	146	1	0.0747568	0.039027	63	0	0.00417537	0.0401975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.08	63	145	1	0.0742448	0.0387597	63	0	0.00210526	0.0362731	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.089	63	143	1	0.0732207	0.0382251	63	0	0.00212766	0.0345324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.092	63	142	1	0.0727087	0.0379578	63	0	0.0021322	0.0324675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.093	63	141	1	0.0721966	0.0376905	63	0	0.00215517	0.0328228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.096	63	139	1	0.0711726	0.0371558	63	0	0.00220751	0.0336323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.097	63	138	1	0.0706605	0.0368885	63	0	0.00225394	0.0343511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.098	63	137	1	0.0701485	0.0366212	63	0	0.00229008	0.0348837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.106	63	135	1	0.0691244	0.0360866	63	0	0.00233827	0.0332805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.108	63	133	2	0.0681004	0.035552	61	2	0.00240385	0.0342577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.111	62	132	2	0.0698043	0.0352847	60	2	0.00245298	0.035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	62	131	2	0.0692755	0.0350174	60	2	0.00247934	0.0354132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.114	62	130	2	0.0687467	0.0347501	60	2	0.00251678	0.0359281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.117	61	129	2	0.0704918	0.0344828	59	2	0.00252738	0.033534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.119	61	128	2	0.0699454	0.0342155	59	2	0.0025641	0.028522	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.12	60	127	2	0.0717514	0.0339481	58	2	0.00257069	0.0285962	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.126	60	126	2	0.0711864	0.0336808	58	2	0.00260643	0.0289982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.129	59	125	2	0.0730567	0.0334135	57	2	0.00261552	0.0291005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.134	59	124	2	0.0724722	0.0331462	57	2	0.00267618	0.0297565	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.135	59	123	2	0.0718878	0.0328789	57	2	0.00273723	0.0304428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.136	59	122	2	0.0713033	0.0326116	57	2	0.00280112	0.0311321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.139	59	120	2	0.0701344	0.032077	57	2	0.00285987	0.0289296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.151	59	118	2	0.0689655	0.0315424	57	2	0.00292683	0.0295858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.152	59	117	2	0.0683811	0.0312751	57	2	0	0.0272452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.153	59	116	2	0.0677966	0.0310078	57	2	0	0.0245148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.154	59	115	2	0.0672122	0.0307404	57	2	0	0.025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.155	57	112	2	0.0701754	0.0299385	55	2	0	0.026936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.156	57	110	2	0.0689223	0.0294039	55	2	0	0.0271493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.163	55	109	1	0.0734007	0.0291366	55	0	0	0.0271801	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.164	55	108	1	0.0727273	0.0288693	55	0	0	0.0206659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.174	55	107	1	0.0720539	0.028602	55	0	0	0.0210526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.183	55	106	1	0.0713805	0.0283347	55	0	0	0.0214541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.184	55	105	1	0.0707071	0.0280674	55	0	0	0.0218447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.192	54	103	1	0.0719776	0.0275327	54	0	0	0.0220049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	54	102	1	0.0712788	0.0272654	54	0	0	0.0223881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.194	53	101	1	0.0732946	0.0269981	53	0	0	0.0224439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.196	53	100	1	0.0725689	0.0267308	53	0	0	0.0228717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.197	53	99	1	0.0718433	0.0264635	53	0	0	0.0235294	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.199	53	98	1	0.0711176	0.0261962	53	0	0	0.0242261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.202	53	97	1	0.0703919	0.0259289	53	0	0	0.0249307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.204	53	96	1	0.0696662	0.0256616	53	0	0	0.0253521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.205	51	94	1	0.0737255	0.025127	51	0	0	0.0254597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.207	51	93	1	0.0729412	0.0248597	51	0	0	0.0258621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.21	51	92	1	0.0721569	0.0245924	51	0	0	0.0219619	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.214	51	91	1	0.0713725	0.024325	51	0	0	0.0227273	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.216	51	90	1	0.0705882	0.0240577	51	0	0	0.0234009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.225	51	89	1	0.0698039	0.0237904	51	0	0	0.023622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.226	51	88	1	0.0690196	0.0235231	51	0	0	0.0243506	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.23	51	87	1	0.0682353	0.0232558	51	0	0	0.025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.239	51	86	1	0.067451	0.0229885	51	0	0	0.0258621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.241	51	85	1	0.0666667	0.0227212	51	0	0	0.026738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.245	51	84	1	0.0658824	0.0224539	51	0	0	0.0273224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.246	51	83	1	0.065098	0.0221866	51	0	0	0.0277778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.247	51	82	1	0.0643137	0.0219193	51	0	0	0.00579151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.248	51	81	1	0.0635294	0.021652	51	0	0	0.00598802	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.25	51	80	1	0.0627451	0.0213847	51	0	0	0.00609756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.251	50	78	1	0.0636735	0.02085	50	0	0	0.00623701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.255	50	77	1	0.0628571	0.0205827	50	0	0	0.00628931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.258	50	76	1	0.0620408	0.0203154	50	0	0	0.00650759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.264	49	75	1	0.0637755	0.0200481	49	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.265	49	74	1	0.0629252	0.0197808	49	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.273	48	73	1	0.0647163	0.0195135	48	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.274	47	72	1	0.066605	0.0192462	47	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.277	47	71	1	0.0656799	0.0189789	47	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.281	47	70	1	0.0647549	0.0187116	47	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.284	47	68	1	0.0629047	0.018177	47	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.286	47	66	1	0.0610546	0.0176423	47	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.287	47	65	1	0.0601295	0.017375	47	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.289	47	64	1	0.0592044	0.0171077	47	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.29	46	62	1	0.0599034	0.0165731	46	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.291	45	61	1	0.0616162	0.0163058	45	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.294	44	60	1	0.0634249	0.0160385	44	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.297	43	59	1	0.0653378	0.0157712	43	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.305	43	57	1	0.0631229	0.0152366	43	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.306	42	56	1	0.0650407	0.0149693	42	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.321	41	55	1	0.0670732	0.014702	41	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.323	41	54	1	0.0658537	0.0144346	41	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.331	40	53	1	0.0679487	0.0141673	40	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.338	40	52	1	0.0666667	0.0139	40	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.343	40	50	1	0.0641026	0.0133654	40	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.345	39	49	1	0.0661269	0.0130981	39	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.361	38	47	1	0.0668563	0.0125635	38	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.362	37	46	1	0.0690691	0.0122962	37	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.364	37	45	1	0.0675676	0.0120289	37	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.367	37	44	1	0.0660661	0.0117616	37	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.37	37	43	1	0.0645646	0.0114943	37	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.381	37	42	1	0.0630631	0.0112269	37	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.383	36	41	1	0.0650794	0.0109596	36	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.39	35	40	1	0.0672269	0.0106923	35	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.398	35	39	1	0.0655462	0.010425	35	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.399	35	38	2	0.0638655	0.0101577	31	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.414	34	37	2	0.0659537	0.0098904	30	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.419	34	36	2	0.0641711	0.0096231	30	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.425	33	35	2	0.0662879	0.00935579	29	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.437	33	34	2	0.0643939	0.00908848	29	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.439	33	33	3	0.0625	0.00882117	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.44	32	32	3	0.0645161	0.00855386	25	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.444	32	31	3	0.0625	0.00828655	25	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.446	31	30	3	0.0645161	0.00801925	24	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.451	30	29	3	0.0666667	0.00775194	23	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.453	30	28	3	0.0643678	0.00748463	23	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.46	29	27	3	0.0665025	0.00721732	23	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.462	28	26	3	0.0687831	0.00695001	22	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.463	27	25	3	0.0712251	0.00668271	21	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.467	25	23	3	0.0766667	0.00614809	19	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.476	25	22	3	0.0733333	0.00588078	19	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.489	25	21	4	0.07	0.00561347	12	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.49	24	20	4	0.0724638	0.00534616	12	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.502	24	19	5	0.0688406	0.00507886	8	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.508	23	18	5	0.0711462	0.00481155	7	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.511	22	17	5	0.0735931	0.00454424	6	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.516	19	15	4	0.0877193	0.00400962	6	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.527	18	14	4	0.0915033	0.00374231	6	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.531	16	12	4	0.1	0.0032077	5	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.532	16	11	5	0.0916667	0.00294039	5	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
