NAME	SIZE	FDR q-val|D08	FDR q-val|D14	FDR q-val|H01	FDR q-val|H07	FDR q-val|H08	FDR q-val|H14	FDR q-val|HD08	FDR q-val|HD14	FDR q-val|W01	FDR q-val|W07	FDR q-val|W08	NES|D08	NES|D14	NES|H01	NES|H07	NES|H08	NES|H14	NES|HD08	NES|HD14	NES|W01	NES|W07	NES|W08	tags|D08	tags|D14	tags|H01	tags|H07	tags|H08	tags|H14	tags|HD08	tags|HD14	tags|W01	tags|W07	tags|W08
5 FERMENTATION	10	0.6384622	1	0.7976323	0.5599124	0.39730203	0.8099297	0.93023884	0.5485393	0.99257094	0.051082738	0.62404525	-1.2743341	0.4919144	-1.1334373	1.2802817	1.3039505	0.9273249	0.76017743	1.3024749	-0.5911267	1.6878796	1.1410872	60%	30%	38%	44%	30%	20%	30%	50%	63%	78%	60%
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5	0.5733939	1	0.9788106	-	1	0.91565627	0.6731532	0.939691	1	-	0.6622494	-1.3255426	-0.6010706	-0.6797995	-	-0.64821863	-0.835857	-1.1336111	0.82354677	0.6877799	-	1.0690482	40%	60%	20%	-	100%	20%	80%	40%	40%	-	80%
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	7	0.95108086	0.7325568	0.96186537	1	1	1	0.79336077	0.99679416	0.9517549	0.76701695	0.5162541	0.7672072	-1.2141372	0.71437496	-0.6743401	0.5559746	0.55581117	0.98478156	-0.6054179	0.8963062	0.9501071	1.2515044	71%	29%	50%	100%	29%	29%	29%	29%	33%	67%	14%
7 OPP	17	0.45905238	0.98179024	0.8366892	0.37547845	0.7597159	0.6714144	0.96507776	0.09173666	0.6887352	0.37429702	0.6246661	-1.534187	-0.87406605	0.92353106	1.418853	-0.9713563	1.1308976	0.7144797	1.6541299	-1.1465443	1.2689075	-1.0490803	56%	24%	16%	41%	22%	41%	44%	53%	11%	53%	33%
7.1 OPP.OXIDATIVE PP	10	0.7085568	0.97609615	0.8446625	0.58590275	0.8396244	0.38243794	0.78647554	0.0665913	0.2839033	0.29421642	0.89975715	-1.2404132	-0.91169405	-0.90430564	1.2556286	-0.8795335	1.4066983	0.9906398	1.688807	-1.6155663	1.3714056	0.84513044	60%	30%	10%	40%	30%	80%	80%	70%	20%	50%	40%
7.1.3 OPP.OXIDATIVE PP.6-PHOSPHOGLUCONATE DEHYDROGENASE	5	0.94790065	0.94617486	0.9891158	0.9434048	0.7541293	0.62046915	0.61784244	0.7529958	0.5101375	0.37092078	0.95087427	0.84005594	-0.9272946	0.60764456	0.9159042	-0.9788638	1.1910905	1.3631461	1.1210636	-1.466509	1.2736807	0.767583	20%	40%	20%	80%	20%	80%	80%	60%	20%	80%	60%
7.2 OPP.NON-REDUCTIVE PP	7	0.6773559	1	0.64026487	0.8356244	0.83112806	0.837355	0.98252285	0.9892802	1	0.9711505	0.2814379	-1.2072449	-0.6611283	1.4458069	1.1145986	-0.929661	-0.90959066	-0.5746453	0.7744802	0.67304295	0.6977028	-1.3702095	43%	71%	25%	43%	14%	43%	100%	29%	38%	57%	43%
8 TCA / ORGANIC TRANSFORMATION	50	0.78674906	0.6601028	0.88423175	0.54697233	0.109747715	0.55207837	0.5963552	0.87263006	0.4924877	0.15107198	0.1428551	1.0197328	-1.3309523	-0.8702183	1.2885761	1.6501057	1.2809011	1.3319035	0.97182256	-1.519408	1.5190022	1.623383	33%	42%	38%	46%	54%	36%	48%	40%	36%	37%	48%
8.1 TCA / ORGANIC TRANSFORMATION.TCA	32	0.96116287	0.42954272	0.9073487	0.7114418	0.33744782	0.6593433	0.7053347	0.8658548	0.65457374	0.2877141	0.14489484	0.8055439	-1.434694	-0.83109087	1.1805286	1.3479924	1.1533306	1.1314062	0.9999183	-1.1844063	1.3647032	1.5381438	9%	47%	42%	44%	49%	38%	43%	38%	39%	38%	54%
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	11	0.8779658	0.6636745	0.8251012	0.8811663	0.575468	0.78362024	0.7067103	0.9340105	0.9476106	0.49272114	0.95528364	0.9484054	-1.3053756	-0.94836533	1.0580548	1.1428891	-0.9541831	1.0877281	0.848927	-0.6921967	-1.2531799	0.7731037	42%	64%	33%	38%	33%	27%	42%	55%	25%	23%	25%
8.1.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH.E1	5	0.9669248	0.64386237	0.7907945	0.9992713	0.9520233	0.97550744	0.79449296	1	0.49457392	0.056766737	0.94363886	0.6817287	-1.2887803	-1.1271887	-0.64385486	-0.7750362	0.75091654	0.96390796	0.59399396	-1.4326085	-1.7652736	-0.7478803	17%	60%	50%	71%	17%	80%	33%	100%	67%	43%	50%
8.1.4 TCA / ORGANIC TRANSFORMATION.TCA.IDH	-	0.97720444	-	-	-	0.8750342	-	1	-	-	-	0.6278096	-0.66589844	-	-	-	0.8623133	-	0.589139	-	-	-	1.1597203	100%	-	-	-	60%	-	80%	-	-	-	80%
8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE	-	0.72641563	-	-	-	1	-	0.9990383	-	-	-	0.4808271	-1.2234178	-	-	-	0.6923221	-	-0.42005098	-	-	-	1.2866038	80%	-	-	-	40%	-	100%	-	-	-	60%
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	13	0.6023412	0.67779475	0.91453177	0.7665567	0.11046423	0.7343821	0.53367716	0.95392466	0.7869562	0.5432669	0.4743543	1.2763915	-1.2727071	-0.83904177	1.1556222	1.6233683	1.0123538	1.5491958	-0.8297661	-0.9403231	1.1066948	1.2825512	62%	31%	33%	57%	69%	69%	69%	15%	42%	29%	54%
8.2.9 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS.CYT MDH	5	0.45337766	0.96123666	0.9933741	0.41483638	0.59157103	0.39353064	0.73775214	0.55618376	0.196758	1	0.7257566	1.4555527	-0.9060611	-0.5023605	1.3948742	1.1442925	1.3911109	1.3960185	1.2735224	-1.7136182	-0.66388303	1.0343318	100%	20%	60%	100%	80%	100%	60%	80%	60%	100%	60%
8.3 TCA / ORGANIC TRANSFORMATION.CARBONIC ANHYDRASES	5	-	0.5584963	0.961219	-	-	0.6180423	-	0.9443344	0.18658942	-	-	-	1.2647133	-0.71532446	-	-	1.2109805	-	0.85730004	-1.7935004	-	-	-	40%	100%	-	-	20%	-	20%	60%	-	-
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	55	0.79535884	0.96940935	0.60951966	0.99056095	0.5593478	0.26913077	0.98376775	0.36560994	0.99242646	0.26855266	0.2608132	1.0613979	-0.8275561	1.3571934	0.7518248	-1.1716805	-1.5592005	0.67390037	-1.5710251	0.9903932	1.4107884	1.4244932	36%	20%	28%	25%	28%	47%	12%	47%	21%	46%	33%
9.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I)	19	0.96109396	1	0.6048007	0.9576259	0.84530926	0.038875066	0.77303636	0.2903136	0.98373675	0.3335325	0.1356417	0.89419067	-0.7379092	1.2689873	0.85198826	-0.88195604	-1.7985971	1.0051509	-1.6642369	0.93002313	1.3143709	1.5793284	45%	21%	32%	47%	27%	63%	23%	63%	16%	47%	32%
9.1.1 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).COMPLEX I	8	0.45347425	0.9664772	0.77223635	1	1	0.25557432	0.7130088	0.29298657	0.9706364	0.39131507	0.79097563	1.4324627	0.7181547	-1.105001	-0.70373285	0.6561519	-1.5557798	1.4549968	-1.6421497	0.9209965	1.2542515	0.96328145	67%	13%	63%	25%	11%	88%	22%	75%	38%	50%	44%
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	11	0.9894346	0.863163	0.54223037	0.9576977	0.8313583	0.27735454	0.9326849	0.7670433	1	0.31665048	0.07013721	-0.6318639	-1.0269935	1.4889945	0.85978323	-0.9141441	-1.5061334	-0.7675752	-1.0338396	0.5555685	1.3296959	1.737867	31%	27%	45%	45%	15%	45%	31%	55%	9%	45%	38%
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	6	0.45455086	0.66815543	0.9956345	0.8982448	1	0.99809015	0.8960449	0.9872952	0.9649251	0.72074574	0.8565325	1.4394493	1.0696704	-0.6073338	1.0638434	-0.7289017	-0.432787	0.8436395	-0.7611778	0.8998447	0.9901611	0.90793693	57%	50%	33%	17%	14%	33%	43%	50%	33%	83%	86%
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	15	0.99453646	0.82265025	0.82691795	0.9838285	0.9792158	0.9859946	0.9862681	0.7583311	0.77154475	0.8673951	0.55932534	0.4698746	-1.1022307	0.93851364	-0.56020385	0.7376716	-0.7685731	-0.5858949	-1.0286466	-1.0283141	0.8505963	1.2174913	100%	40%	56%	100%	27%	40%	20%	47%	100%	50%	40%
