threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.902	82	732	1	0.220416	0.200274	82	0	0.06827	0.132152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.903	82	731	1	0.220114	0.2	82	0	0.068447	0.132493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.904	82	727	1	0.21891	0.198906	82	0	0.0682353	0.132006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.905	82	726	1	0.218609	0.198632	82	0	0.0670732	0.13101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.906	82	724	1	0.218007	0.198085	82	0	0.0660123	0.13026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.907	82	722	1	0.217404	0.197538	82	0	0.0661108	0.130655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.908	82	720	1	0.216802	0.19699	82	0	0.065807	0.130585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.909	82	719	1	0.216501	0.196717	82	0	0.0659868	0.130727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.91	82	717	1	0.215899	0.19617	82	0	0.0663272	0.131182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.911	82	716	1	0.215598	0.195896	82	0	0.0664474	0.131264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.912	82	715	1	0.215297	0.195622	82	0	0.0666128	0.131597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.913	82	712	1	0.214393	0.194802	82	0	0.0667119	0.131335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.914	82	710	1	0.213791	0.194254	82	0	0.0664305	0.131584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.915	82	709	1	0.21349	0.193981	82	0	0.0660242	0.131398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.916	82	707	1	0.212888	0.193434	82	0	0.0647334	0.129777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.917	82	706	1	0.212587	0.19316	82	0	0.0648716	0.129327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.918	82	704	1	0.211984	0.192613	82	0	0.0645854	0.128971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.919	82	699	1	0.210479	0.191245	82	0	0.0615039	0.126334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.92	82	698	1	0.210178	0.190971	82	0	0.0595397	0.124497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.921	82	696	1	0.209575	0.190424	82	0	0.0596012	0.124441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.922	82	695	1	0.209274	0.19015	82	0	0.0591322	0.123472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.923	82	694	1	0.208973	0.189877	82	0	0.0592456	0.123496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.925	82	691	1	0.20807	0.189056	82	0	0.0581878	0.122646	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.929	82	688	1	0.207167	0.188235	82	0	0.0579794	0.122453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.93	82	686	1	0.206564	0.187688	82	0	0.0555233	0.120782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.931	82	685	1	0.206263	0.187415	82	0	0.0556971	0.120722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.932	82	683	1	0.205661	0.186867	82	0	0.0558037	0.120762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.934	82	681	1	0.205059	0.18632	82	0	0.0557924	0.120944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.936	82	678	1	0.204155	0.185499	82	0	0.0546829	0.120091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.937	82	676	1	0.203553	0.184952	82	0	0.0543219	0.119398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.938	81	675	1	0.208333	0.184679	81	0	0.0544395	0.119635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.939	81	674	1	0.208025	0.184405	81	0	0.0545332	0.119643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.94	81	673	1	0.207716	0.184131	81	0	0.0546805	0.119963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.941	81	672	1	0.207407	0.183858	81	0	0.0547708	0.119945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.943	81	671	1	0.207099	0.183584	81	0	0.0548368	0.117715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.945	81	670	1	0.20679	0.183311	81	0	0.0549567	0.117285	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.946	81	667	1	0.205864	0.18249	81	0	0.0547445	0.114721	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.947	81	666	1	0.205556	0.182216	81	0	0.0549325	0.114647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.948	81	664	1	0.204938	0.181669	81	0	0.0545622	0.114118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.949	81	663	1	0.20463	0.181395	81	0	0.0547344	0.114014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.95	81	661	1	0.204012	0.180848	81	0	0.0532063	0.113678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.952	81	660	1	0.203704	0.180575	81	0	0.0524761	0.112893	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.953	81	658	1	0.203086	0.180027	81	0	0.0526562	0.113041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.954	81	655	1	0.20216	0.179207	81	0	0.052768	0.113589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.955	81	654	1	0.201852	0.178933	81	0	0.0528551	0.113549	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.956	81	653	1	0.201543	0.178659	81	0	0.052976	0.113572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.957	81	652	1	0.201235	0.178386	81	0	0.0528728	0.112312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.958	81	648	1	0.2	0.177291	81	0	0.0531355	0.11265	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.961	81	646	1	0.199383	0.176744	81	0	0.0531804	0.112795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.962	81	639	1	0.197222	0.174829	81	0	0.0491199	0.110089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.963	81	638	1	0.196914	0.174555	81	0	0.049249	0.110366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.966	81	636	1	0.196296	0.174008	81	0	0.0494927	0.110896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.967	81	635	1	0.195988	0.173735	81	0	0.0488793	0.110201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.968	81	633	1	0.19537	0.173187	81	0	0.0486082	0.109688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.969	81	632	1	0.195062	0.172914	81	0	0.0475793	0.108649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.971	81	631	1	0.194753	0.17264	81	0	0.0474676	0.108462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.972	81	629	1	0.194136	0.172093	81	0	0.0469934	0.107594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.973	81	628	1	0.193827	0.171819	81	0	0.0471125	0.107854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.975	81	626	1	0.19321	0.171272	81	0	0.0457821	0.107263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.976	81	623	1	0.192284	0.170451	81	0	0.0458308	0.106975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.977	81	622	1	0.191975	0.170178	81	0	0.0459446	0.107246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.978	81	621	1	0.191667	0.169904	81	0	0.046047	0.10749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.98	81	617	1	0.190432	0.16881	81	0	0.0397316	0.102242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.981	81	613	1	0.189198	0.167715	81	0	0.0378407	0.0994595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.985	81	611	1	0.18858	0.167168	81	0	0.0377827	0.0992387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.986	81	609	1	0.187963	0.166621	81	0	0.0379984	0.098589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.989	81	608	1	0.187654	0.166347	81	0	0.0378388	0.0986121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.99	81	606	1	0.187037	0.1658	81	0	0.0380601	0.0988981	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.991	81	604	1	0.18642	0.165253	81	0	0.0377376	0.099169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.992	81	601	1	0.185494	0.164432	81	0	0.0371856	0.0987815	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.993	81	599	1	0.184877	0.163885	81	0	0.037414	0.0993638	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.994	80	596	1	0.188608	0.163064	80	0	0.0373961	0.0997927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.996	80	592	1	0.187342	0.16197	80	0	0.0374511	0.0998384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.997	79	591	1	0.191821	0.161696	79	0	0.0375315	0.100048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.998	79	590	1	0.191496	0.161423	79	0	0.0376369	0.100038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.999	79	588	1	0.190847	0.160876	79	0	0.0375706	0.100327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1	79	586	1	0.190198	0.160328	79	0	0.0377626	0.100551	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.001	79	585	1	0.189873	0.160055	79	0	0.0378414	0.100484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.002	79	583	1	0.189224	0.159508	79	0	0.0381089	0.101219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.003	79	580	1	0.188251	0.158687	79	0	0.0375831	0.10062	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.005	79	579	1	0.187926	0.158413	79	0	0.0376775	0.100848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.006	79	578	1	0.187601	0.15814	79	0	0.0371985	0.100534	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.007	79	576	1	0.186952	0.157592	79	0	0.0373505	0.100943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.008	79	574	1	0.186303	0.157045	79	0	0.0355464	0.0991513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.009	79	572	1	0.185654	0.156498	79	0	0.035482	0.0986029	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.01	79	571	1	0.185329	0.156224	79	0	0.0355837	0.0988712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.012	79	570	1	0.185005	0.155951	79	0	0.03564	0.0990409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.013	79	569	1	0.18468	0.155677	79	0	0.0356966	0.0992112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.014	78	564	1	0.187812	0.154309	78	0	0.0345071	0.0978093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.016	78	563	1	0.187479	0.154036	78	0	0.0345664	0.0974026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.017	78	562	1	0.187146	0.153762	78	0	0.0346715	0.0976946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.018	78	561	1	0.186813	0.153488	78	0	0.0344898	0.0977381	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.02	78	559	1	0.186147	0.152941	78	0	0.0344086	0.0974718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.022	78	556	1	0.185148	0.15212	78	0	0.0343831	0.0973451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.025	78	555	1	0.184815	0.151847	78	0	0.03444	0.0975816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.026	78	554	1	0.184482	0.151573	78	0	0.0339846	0.096805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.03	78	553	1	0.184149	0.1513	78	0	0.0340731	0.0947099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.032	78	550	1	0.18315	0.150479	78	0	0.0316522	0.0920683	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.034	78	549	1	0.182817	0.150205	78	0	0.0286411	0.0896349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.035	78	548	1	0.182484	0.149932	78	0	0.0286746	0.0897422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.036	78	546	1	0.181818	0.149384	78	0	0.0282021	0.0864847	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.037	78	545	1	0.181485	0.149111	78	0	0.0283353	0.0867891	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.04	78	544	1	0.181152	0.148837	78	0	0.0284207	0.0861688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.041	78	542	1	0.180486	0.14829	78	0	0.0285714	0.0866185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.042	78	538	1	0.179154	0.147196	78	0	0.0279452	0.0830333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.043	78	536	1	0.178488	0.146648	78	0	0.0281209	0.0835409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.044	78	534	1	0.177822	0.146101	78	0	0.0282799	0.0814789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.045	78	533	1	0.177489	0.145828	78	0	0.0283775	0.0817495	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.046	78	532	1	0.177156	0.145554	78	0	0.0284916	0.0817429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.048	78	530	1	0.17649	0.145007	78	0	0.0283305	0.0801063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.049	78	527	1	0.175491	0.144186	78	0	0.0276451	0.0799906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.05	78	526	1	0.175158	0.143912	78	0	0.0277429	0.0799296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.052	78	524	1	0.174492	0.143365	78	0	0.0279086	0.0797213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.053	78	522	1	0.173826	0.142818	78	0	0.0273862	0.0787879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.054	78	519	1	0.172827	0.141997	78	0	0.0262943	0.0771449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.055	78	515	1	0.171495	0.140903	78	0	0.0259602	0.0757225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.057	78	513	1	0.170829	0.140356	78	0	0.0254055	0.0743376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.058	78	512	1	0.170496	0.140082	78	0	0.0254998	0.0746122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.059	78	508	1	0.169164	0.138988	78	0	0.0236765	0.0727773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.06	78	506	1	0.168498	0.13844	78	0	0.0238299	0.0732628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.061	78	505	1	0.168165	0.138167	78	0	0.0238795	0.07342	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.062	78	504	1	0.167832	0.137893	78	0	0.0239499	0.0732726	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.064	78	503	1	0.167499	0.13762	78	0	0.0229262	0.0723901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.066	78	502	1	0.167166	0.137346	78	0	0.0222883	0.0715835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.067	78	501	1	0.166833	0.137073	78	0	0.0223797	0.071511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.069	78	500	1	0.1665	0.136799	78	0	0.0224299	0.0713184	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.07	78	496	1	0.165168	0.135705	78	0	0.0197819	0.0647313	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.073	78	493	1	0.164169	0.134884	78	0	0.0196028	0.0650278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.074	78	492	1	0.163836	0.13461	78	0	0.0196861	0.0653213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.076	78	491	1	0.163503	0.134337	78	0	0.0197598	0.0655738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.077	78	490	1	0.16317	0.134063	78	0	0.0198521	0.0658899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.078	78	488	1	0.162504	0.133516	78	0	0.0199974	0.065983	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.079	77	484	1	0.165414	0.132421	77	0	0.0202622	0.0660829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.082	77	483	1	0.165072	0.132148	77	0	0.0203241	0.0662733	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.084	77	482	1	0.16473	0.131874	77	0	0.0203891	0.0656031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.085	77	480	1	0.164046	0.131327	77	0	0.020164	0.0653622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.086	77	478	1	0.163363	0.13078	77	0	0.019881	0.0649351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.087	77	476	1	0.162679	0.130233	77	0	0.0199701	0.064833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.089	77	474	1	0.161996	0.129685	77	0	0.0197152	0.0649038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.09	77	473	1	0.161654	0.129412	77	0	0.0197965	0.0651711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.091	77	470	1	0.160629	0.128591	77	0	0.0199944	0.0654326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.092	77	469	1	0.160287	0.128317	77	0	0.0200893	0.0653208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.093	77	467	1	0.159604	0.12777	77	0	0.0194257	0.0646288	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.094	77	460	1	0.157211	0.125855	77	0	0.0168467	0.0617174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.096	77	459	1	0.156869	0.125581	77	0	0.016932	0.0615823	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.1	77	458	1	0.156528	0.125308	77	0	0.0170033	0.0613995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.102	77	456	1	0.155844	0.124761	77	0	0.0167057	0.0610478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.103	77	455	1	0.155502	0.124487	77	0	0.0163235	0.0603659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.104	77	454	1	0.155161	0.124213	77	0	0.0163862	0.0601377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.106	76	452	1	0.158596	0.123666	76	0	0.0164786	0.0604895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.107	76	449	1	0.157544	0.122845	76	0	0.0140229	0.0577104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.108	75	446	1	0.160721	0.122025	75	0	0.0141423	0.0582386	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.109	75	445	1	0.16036	0.121751	75	0	0.0141855	0.0579481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.11	75	444	1	0.16	0.121477	75	0	0.0119705	0.0554493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.111	75	441	1	0.158919	0.120657	75	0	0.012093	0.0550547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.112	75	438	1	0.157838	0.119836	75	0	0.0122411	0.0552657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.113	75	436	1	0.157117	0.119289	75	0	0.0123223	0.0556559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.114	75	434	1	0.156396	0.118741	75	0	0.0124184	0.0556015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.115	75	433	1	0.156036	0.118468	75	0	0.01247	0.0558418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.116	74	430	1	0.1592	0.117647	74	0	0.012132	0.0554902	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.118	74	428	1	0.15846	0.1171	74	0	0.0122031	0.0548223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.119	74	426	1	0.157719	0.116553	74	0	0.0122991	0.055243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.121	74	425	1	0.157349	0.116279	74	0	0.0123558	0.055508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.122	74	422	1	0.156238	0.115458	74	0	0.0125063	0.0556712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.126	74	420	1	0.155498	0.114911	74	0	0.0125776	0.055391	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.127	74	418	1	0.154757	0.114364	74	0	0.0126753	0.0558287	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.128	74	417	1	0.154387	0.11409	74	0	0.0127205	0.0560352	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.129	74	415	1	0.153647	0.113543	74	0	0.0128052	0.0559006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.13	74	414	1	0.153277	0.113269	74	0	0.0128579	0.055615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.133	74	413	1	0.152906	0.112996	74	0	0.0118822	0.0547994	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.135	74	411	1	0.152166	0.112449	74	0	0.0114723	0.0503883	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.137	74	410	1	0.151796	0.112175	74	0	0.0110159	0.0501545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.139	74	409	1	0.151425	0.111902	74	0	0.0110662	0.050365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.142	74	408	1	0.151055	0.111628	74	0	0.0111072	0.0505587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.143	74	407	1	0.150685	0.111354	74	0	0.0111583	0.0502577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.144	74	406	1	0.150315	0.111081	74	0	0.0112	0.0504621	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.145	74	405	1	0.149944	0.110807	74	0	0.0107277	0.0496652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.149	74	404	1	0.149574	0.110534	74	0	0.0107508	0.0497949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.151	74	399	1	0.147723	0.109166	74	0	0.00930148	0.0489935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.152	74	397	1	0.146983	0.108618	74	0	0.00935094	0.0492743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.153	73	396	1	0.150685	0.108345	73	0	0.00936983	0.0493874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.154	73	395	1	0.150304	0.108071	73	0	0.00886427	0.0484988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.155	73	392	1	0.149163	0.10725	73	0	0.00731022	0.0440399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.156	73	391	1	0.148782	0.106977	73	0	0.00734602	0.0430933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.158	72	388	1	0.1518	0.106156	72	0	0.00687285	0.0406536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.159	72	387	1	0.151408	0.105882	72	0	0.00690979	0.0402806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.16	72	386	1	0.151017	0.105609	72	0	0.00694444	0.0398952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.161	72	385	1	0.150626	0.105335	72	0	0.00524272	0.0383445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.162	72	384	1	0.150235	0.105062	72	0	0.00526008	0.0384772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.164	72	383	1	0.149844	0.104788	72	0	0.00528686	0.038674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.165	72	381	1	0.149061	0.104241	72	0	0.00532965	0.0390012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.166	72	380	1	0.14867	0.103967	72	0	0.00535077	0.0385412	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.167	71	379	1	0.152515	0.103694	71	0	0.00536993	0.0386694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.168	71	378	1	0.152113	0.10342	71	0	0.00537956	0.03875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.169	71	377	1	0.15171	0.103146	71	0	0.00540757	0.0389529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.17	71	376	1	0.151308	0.102873	71	0	0.00542605	0.0384696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.172	71	375	1	0.150905	0.102599	71	0	0.00545234	0.0386729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.175	71	374	1	0.150503	0.102326	71	0	0.00547445	0.038837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.176	70	372	1	0.154037	0.101778	70	0	0.00552486	0.0392199	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.177	70	370	1	0.153209	0.101231	70	0	0.00558313	0.0396275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.178	70	368	1	0.152381	0.100684	70	0	0.00563557	0.0400087	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.179	70	367	1	0.151967	0.10041	70	0	0.00566156	0.0395517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
